IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
09679,1594080000000,416,7,409,0
09679,1594166400000,417,7,410,0
09679,1594339200000,418,7,411,0
09679,1594771200000,419,7,412,0
09679,1595203200000,420,7,413,0
09679,1595289600000,421,7,414,0
09679,1595462400000,425,7,418,0
09679,1595548800000,426,7,419,0
09679,1595635200000,431,7,424,0
09679,1595721600000,432,7,425,0
09679,1595894400000,433,7,426,0
09679,1595980800000,435,7,428,0
09679,1596153600000,437,7,430,0
09679,1596412800000,438,7,431,0
09679,1596499200000,439,7,432,0
09679,1596585600000,441,7,434,0
09679,1596672000000,444,7,437,0
09679,1596758400000,446,7,439,0
09679,1596844800000,448,7,441,0
09679,1597017600000,449,7,442,0
09679,1597104000000,451,7,444,0
09679,1597276800000,455,7,448,0
09679,1597363200000,458,7,451,0
09679,1597449600000,459,7,452,0
09679,1597622400000,461,7,454,0
09679,1597708800000,463,7,456,0
09679,1597795200000,466,7,459,0
09679,1597881600000,471,7,464,0
09679,1597968000000,474,7,467,0
09679,1598054400000,476,7,469,0
09679,1598313600000,480,7,473,0
09679,1598400000000,481,7,474,0
09679,1598486400000,482,7,475,0
09679,1598572800000,484,7,477,0
09679,1598659200000,485,7,478,0
09679,1598745600000,488,7,481,0
09679,1598832000000,490,7,483,0
09679,1598918400000,491,7,484,0
09679,1599004800000,492,7,485,0
09679,1599091200000,502,7,495,0
09679,1599177600000,505,7,498,0
09679,1599264000000,510,7,503,0
09679,1599350400000,515,7,508,0
09679,1599436800000,521,7,514,0
09679,1599523200000,531,7,524,0
09679,1599609600000,543,7,536,0
09679,1599696000000,546,7,539,0
09679,1599782400000,549,7,542,0
09679,1599868800000,551,7,544,0
09679,1599955200000,561,7,554,0
09679,1600041600000,562,7,555,0
09679,1600128000000,585,7,578,0
09679,1600214400000,594,7,587,0
09679,1600300800000,602,7,595,0
09679,1600387200000,612,7,605,0
09679,1600473600000,623,7,616,0
09679,1600732800000,631,7,624,0
09679,1600819200000,633,7,624,2
09679,1600905600000,636,7,624,5
09679,1600992000000,639,7,624,8
09679,1601078400000,643,7,624,12
09679,1601164800000,644,7,624,13
09679,1601251200000,647,7,625,15
09679,1601337600000,650,7,625,18
09679,1601424000000,654,7,625,22
09679,1601510400000,657,7,625,25
09679,1601596800000,659,7,625,27
09679,1601683200000,662,7,625,30
09679,1601856000000,665,7,625,33
09679,1601942400000,671,7,625,39
09679,1602028800000,679,7,625,47
09679,1602115200000,686,7,625,54
09679,1602201600000,688,7,625,56
09679,1602288000000,692,7,625,60
09679,1602374400000,693,7,625,61
09679,1602460800000,696,7,625,64
09679,1602547200000,701,7,625,69
09679,1602633600000,706,7,625,74
09679,1602720000000,713,7,625,81
09679,1602806400000,738,7,625,106
09679,1602892800000,753,7,625,121
09679,1602979200000,755,7,625,123
09679,1603065600000,768,7,625,136
09761,1582848000000,2,0,2,0
09761,1583107200000,3,0,3,0
09761,1583280000000,4,0,4,0
09761,1583366400000,5,0,5,0
09761,1583452800000,9,0,9,0
09761,1583539200000,10,0,10,0
09761,1583625600000,12,0,12,0
09761,1583712000000,17,0,17,0
09761,1583798400000,23,0,23,0
09761,1583884800000,35,1,34,0
09761,1583971200000,42,1,41,0
09761,1584057600000,54,3,51,0
09761,1584144000000,63,3,60,0
09761,1584230400000,77,3,74,0
09761,1584316800000,89,3,86,0
09761,1584403200000,105,5,100,0
09761,1584489600000,121,6,115,0
09761,1584576000000,135,6,129,0
09761,1584662400000,145,6,139,0
09761,1584748800000,157,7,150,0
09761,1584835200000,163,7,156,0
09761,1584921600000,175,7,168,0
09761,1585008000000,189,7,182,0
09761,1585094400000,207,7,200,0
09761,1585180800000,220,7,213,0
09761,1585267200000,226,7,219,0
09761,1585353600000,235,7,228,0
09761,1585440000000,247,8,239,0
09761,1585526400000,262,8,254,0
09761,1585612800000,276,8,268,0
09761,1585699200000,283,8,275,0
09761,1585785600000,291,8,283,0
09761,1585872000000,294,8,286,0
09761,1585958400000,295,9,286,0
09761,1586044800000,299,10,289,0
09761,1586131200000,306,10,296,0
09761,1586217600000,314,10,304,0
09761,1586304000000,322,11,311,0
09761,1586390400000,327,11,316,0
09761,1586476800000,335,12,323,0
09761,1586563200000,339,12,327,0
09761,1586649600000,346,12,334,0
09761,1586736000000,347,12,335,0
09761,1586822400000,350,12,338,0
09761,1586908800000,355,12,343,0
09761,1586995200000,365,14,351,0
09761,1587081600000,368,14,354,0
09761,1587168000000,374,14,360,0
09761,1587254400000,375,15,360,0
09761,1587340800000,378,15,363,0
09761,1587427200000,379,15,364,0
09761,1587513600000,380,15,365,0
09761,1587600000000,383,15,368,0
09761,1587686400000,384,15,369,0
09761,1587772800000,385,15,370,0
09761,1587945600000,387,15,372,0
09761,1588204800000,391,15,376,0
09761,1588291200000,392,15,377,0
09761,1588723200000,393,15,378,0
09761,1589068800000,394,15,379,0
09761,1589241600000,395,15,380,0
09761,1589328000000,397,15,382,0
09761,1589500800000,398,15,383,0
09761,1589760000000,399,15,384,0
09761,1589932800000,401,15,386,0
09761,1590105600000,402,15,387,0
09761,1590451200000,403,15,388,0
09761,1590537600000,405,15,390,0
09761,1590624000000,406,15,391,0
09761,1590796800000,407,15,392,0
09761,1590883200000,410,15,395,0
09761,1591142400000,411,15,396,0
09761,1591228800000,412,15,397,0
09761,1591401600000,413,15,398,0
09761,1591574400000,414,15,399,0
09761,1591660800000,415,15,400,0
09761,1591747200000,417,15,402,0
09761,1592092800000,418,15,403,0
09761,1592179200000,419,15,404,0
09761,1592265600000,430,15,415,0
09761,1592524800000,433,15,418,0
09761,1592697600000,434,15,419,0
09761,1592784000000,435,15,420,0
09761,1592870400000,436,15,421,0
09761,1593129600000,438,15,423,0
09761,1593216000000,440,15,425,0
09761,1593302400000,441,15,426,0
09761,1593388800000,448,15,433,0
09761,1593475200000,453,15,438,0
09761,1593561600000,456,15,441,0
09761,1593648000000,458,15,443,0
09761,1593734400000,465,15,450,0
09761,1593820800000,469,15,454,0
09761,1593907200000,471,15,456,0
09761,1593993600000,474,15,459,0
09761,1594080000000,482,16,466,0
09761,1594166400000,490,16,474,0
09761,1594252800000,497,16,481,0
09761,1594339200000,507,16,491,0
09761,1594425600000,513,16,497,0
09761,1594598400000,514,16,498,0
09761,1594684800000,520,16,504,0
09761,1594771200000,525,16,509,0
09761,1594857600000,529,16,513,0
09761,1594944000000,532,16,516,0
09761,1595030400000,533,16,517,0
09761,1595116800000,536,16,520,0
09761,1595203200000,542,16,526,0
09761,1595289600000,545,16,529,0
09761,1595376000000,547,16,531,0
09761,1595462400000,560,16,544,0
09761,1595548800000,561,16,545,0
09761,1595808000000,568,16,552,0
09761,1595894400000,571,16,555,0
09761,1595980800000,575,16,559,0
09761,1596067200000,576,16,560,0
09761,1596153600000,577,16,561,0
09761,1596412800000,578,16,562,0
09761,1596499200000,579,16,563,0
09761,1596585600000,580,16,564,0
09761,1596672000000,583,16,567,0
09761,1596758400000,586,16,570,0
09761,1596931200000,587,16,571,0
09761,1597104000000,591,16,575,0
09761,1597190400000,594,16,578,0
09761,1597276800000,602,16,586,0
09761,1597363200000,608,16,592,0
09761,1597449600000,613,16,597,0
09761,1597536000000,619,16,603,0
09761,1597622400000,639,16,623,0
09761,1597708800000,649,16,633,0
09761,1597795200000,670,16,654,0
09761,1597881600000,685,16,669,0
09761,1597968000000,698,16,682,0
09761,1598054400000,706,16,690,0
09761,1598227200000,737,16,721,0
09761,1598313600000,750,16,734,0
09761,1598400000000,764,16,748,0
09761,1598486400000,773,16,757,0
09761,1598572800000,779,16,763,0
09761,1598659200000,782,16,766,0
09761,1598745600000,786,16,770,0
09761,1598832000000,795,16,779,0
09761,1598918400000,814,16,798,0
09761,1599004800000,837,16,821,0
09761,1599091200000,855,16,839,0
09761,1599177600000,864,16,848,0
09761,1599264000000,867,16,851,0
09761,1599350400000,874,16,858,0
09761,1599436800000,881,16,865,0
09761,1599523200000,892,16,876,0
09761,1599609600000,897,16,881,0
09761,1599696000000,912,16,896,0
09761,1599782400000,918,16,902,0
09761,1599868800000,922,16,906,0
09761,1599955200000,936,16,920,0
09761,1600041600000,944,16,928,0
09761,1600128000000,956,16,940,0
09761,1600214400000,970,16,954,0
09761,1600300800000,980,16,964,0
09761,1600387200000,994,16,978,0
09761,1600473600000,1001,16,985,0
09761,1600560000000,1003,16,987,0
09761,1600646400000,1011,16,995,0
09761,1600732800000,1016,16,1000,0
09761,1600819200000,1021,16,1005,0
09761,1600905600000,1030,16,1014,0
09761,1600992000000,1040,16,1023,1
09761,1601078400000,1042,16,1025,1
09761,1601164800000,1045,16,1028,1
09761,1601251200000,1056,16,1039,1
09761,1601337600000,1069,16,1051,2
09761,1601424000000,1088,16,1070,2
09761,1601510400000,1095,16,1077,2
09761,1601596800000,1106,16,1088,2
09761,1601683200000,1119,16,1101,2
09761,1601769600000,1132,16,1113,3
09761,1601856000000,1153,16,1134,3
09761,1601942400000,1170,16,1151,3
09761,1602028800000,1186,16,1151,19
09761,1602115200000,1203,16,1151,36
09761,1602201600000,1216,16,1151,49
09761,1602288000000,1218,16,1151,51
09761,1602374400000,1239,16,1151,72
09761,1602460800000,1282,16,1151,115
09761,1602547200000,1312,16,1151,145
09761,1602633600000,1347,16,1151,180
09761,1602720000000,1410,16,1151,243
09761,1602806400000,1530,16,1151,363
09761,1602892800000,1554,16,1151,387
09761,1602979200000,1556,16,1151,389
09762,1583452800000,1,0,1,0
09762,1583971200000,2,0,2,0
09762,1584057600000,3,0,3,0
09762,1584144000000,5,0,5,0
09762,1584316800000,8,0,8,0
09762,1584403200000,10,0,10,0
09762,1584662400000,14,1,13,0
09762,1584748800000,18,1,17,0
09762,1584835200000,22,1,21,0
09762,1584921600000,25,1,24,0
09762,1585008000000,31,1,30,0
09762,1585094400000,37,1,36,0
09762,1585180800000,38,1,37,0
09762,1585267200000,43,1,42,0
09762,1585353600000,46,1,45,0
09762,1585440000000,48,1,47,0
09762,1585526400000,53,1,52,0
09762,1585612800000,57,1,56,0
09762,1585699200000,62,2,60,0
09762,1585785600000,63,2,61,0
09762,1585872000000,68,2,66,0
09762,1585958400000,70,2,68,0
09762,1586044800000,71,2,69,0
09762,1586131200000,75,3,72,0
09762,1586217600000,77,3,74,0
09762,1586304000000,78,3,75,0
09762,1586390400000,81,4,77,0
09762,1586476800000,84,4,80,0
09762,1586563200000,87,5,82,0
09762,1586649600000,88,5,83,0
09762,1586736000000,90,5,85,0
09762,1586822400000,92,5,87,0
09762,1586908800000,94,5,89,0
09762,1586995200000,96,5,91,0
09762,1587081600000,98,5,93,0
09762,1587254400000,100,5,95,0
09762,1587340800000,101,5,96,0
09762,1587427200000,102,5,97,0
09762,1587513600000,103,5,98,0
09762,1587686400000,104,5,99,0
09762,1588032000000,106,5,101,0
09762,1588377600000,107,5,102,0
09762,1588550400000,108,5,103,0
09762,1589673600000,109,5,104,0
09762,1590192000000,111,5,106,0
09762,1595203200000,112,5,107,0
09762,1595376000000,113,5,108,0
09762,1596758400000,114,5,109,0
09762,1597104000000,115,5,110,0
09762,1597363200000,116,5,111,0
09762,1597536000000,119,5,114,0
09762,1597881600000,121,5,116,0
09762,1597968000000,122,5,117,0
09762,1598054400000,124,5,119,0
09762,1598140800000,125,5,120,0
09762,1598227200000,128,5,123,0
09762,1598313600000,129,5,124,0
09762,1598400000000,132,6,126,0
09762,1598659200000,133,6,127,0
09762,1598918400000,134,6,128,0
09762,1599004800000,136,6,130,0
09762,1599264000000,139,6,133,0
09762,1599436800000,147,6,141,0
09762,1599523200000,152,6,146,0
09762,1599609600000,153,6,147,0
09762,1599696000000,160,6,154,0
09762,1599782400000,172,7,165,0
09762,1599868800000,174,7,167,0
09762,1600041600000,175,7,168,0
09762,1600128000000,177,7,170,0
09762,1600214400000,180,7,173,0
09762,1600300800000,186,9,177,0
09762,1600560000000,187,9,178,0
09762,1600646400000,188,9,179,0
09762,1600732800000,189,9,180,0
09762,1600819200000,191,9,182,0
09762,1600905600000,192,9,183,0
09762,1601078400000,193,9,184,0
09762,1601251200000,194,9,185,0
09762,1601337600000,195,9,186,0
09762,1601424000000,198,9,189,0
09762,1601510400000,201,9,192,0
09762,1601596800000,202,9,193,0
09762,1601856000000,205,9,196,0
09762,1601942400000,208,9,199,0
09762,1602115200000,210,9,199,2
09762,1602201600000,213,9,199,5
09762,1602288000000,214,9,199,6
09762,1602460800000,215,9,199,7
09762,1602547200000,218,9,199,10
09762,1602633600000,220,9,199,12
09762,1602806400000,226,9,199,18
09762,1602892800000,230,9,199,22
09763,1583193600000,1,0,1,0
09763,1583366400000,2,0,2,0
09763,1583625600000,6,0,6,0
09763,1583712000000,9,0,9,0
09763,1583798400000,11,2,9,0
09763,1583884800000,12,2,10,0
09763,1583971200000,13,2,11,0
09763,1584144000000,18,2,16,0
09763,1584316800000,20,2,18,0
09763,1584403200000,21,2,19,0
09763,1584576000000,22,2,20,0
09763,1584748800000,25,2,23,0
09763,1584835200000,29,2,27,0
09763,1584921600000,33,2,31,0
09763,1585008000000,36,3,33,0
09763,1585094400000,37,3,34,0
09763,1585180800000,40,3,37,0
09763,1585267200000,41,3,38,0
09763,1585353600000,45,3,42,0
09763,1585440000000,49,4,45,0
09763,1585526400000,51,4,47,0
09763,1585612800000,52,4,48,0
09763,1585699200000,54,4,50,0
09763,1585785600000,56,4,52,0
09763,1585872000000,60,4,56,0
09763,1585958400000,61,4,57,0
09763,1586044800000,62,4,58,0
09763,1586131200000,64,5,59,0
09763,1586217600000,67,5,62,0
09763,1586304000000,71,5,66,0
09763,1586476800000,85,8,77,0
09763,1586563200000,89,8,81,0
09763,1586736000000,91,8,83,0
09763,1586822400000,93,8,85,0
09763,1586908800000,96,10,86,0
09763,1586995200000,97,10,87,0
09763,1587081600000,98,10,88,0
09763,1587168000000,99,10,89,0
09763,1587254400000,101,10,91,0
09763,1587340800000,102,10,92,0
09763,1589587200000,103,10,93,0
09763,1592784000000,105,10,95,0
09763,1594512000000,106,10,96,0
09763,1594684800000,107,10,97,0
09763,1594857600000,109,10,99,0
09763,1594944000000,110,10,100,0
09763,1595116800000,111,10,101,0
09763,1595894400000,113,10,103,0
09763,1595980800000,117,10,107,0
09763,1596153600000,119,10,109,0
09763,1596240000000,123,10,113,0
09763,1596326400000,124,10,114,0
09763,1596412800000,125,10,115,0
09763,1597190400000,126,10,116,0
09763,1597276800000,127,10,117,0
09763,1597536000000,128,10,118,0
09763,1597708800000,132,10,122,0
09763,1597881600000,136,10,126,0
09763,1597968000000,137,10,127,0
09763,1598227200000,138,10,128,0
09763,1598400000000,143,10,133,0
09763,1598486400000,146,10,136,0
09763,1598572800000,147,10,137,0
09763,1598832000000,150,10,140,0
09763,1598918400000,152,10,142,0
09763,1599004800000,156,10,146,0
09763,1599091200000,157,10,147,0
09763,1599350400000,158,10,148,0
09763,1599436800000,166,10,156,0
09763,1599609600000,168,10,158,0
09763,1599696000000,172,10,162,0
09763,1599782400000,174,10,164,0
09763,1599868800000,176,10,166,0
09763,1600041600000,177,10,167,0
09763,1600128000000,178,10,168,0
09763,1600300800000,180,10,170,0
09763,1600387200000,182,10,172,0
09763,1600560000000,183,10,173,0
09763,1600732800000,184,10,174,0
09763,1601078400000,185,10,175,0
09763,1601337600000,186,10,176,0
09763,1601424000000,189,10,178,1
09763,1601596800000,190,10,179,1
09763,1601856000000,191,10,180,1
09763,1601942400000,196,10,183,3
09763,1602028800000,197,10,183,4
09763,1602201600000,201,10,183,8
09763,1602460800000,202,10,183,9
09763,1602547200000,204,10,183,11
09763,1602633600000,205,10,183,12
09763,1602720000000,206,10,183,13
09763,1602806400000,213,10,183,20
09763,1602979200000,225,10,183,32
09763,1603065600000,226,10,183,33
09764,1582502400000,1,0,1,0
09764,1583366400000,2,0,2,0
09764,1583798400000,3,0,3,0
09764,1583884800000,5,0,5,0
09764,1583971200000,8,0,8,0
09764,1584057600000,10,0,10,0
09764,1584144000000,11,0,11,0
09764,1584230400000,13,0,13,0
09764,1584316800000,15,0,15,0
09764,1584403200000,21,0,21,0
09764,1584576000000,23,0,23,0
09764,1584662400000,27,0,27,0
09764,1584835200000,29,0,29,0
09764,1584921600000,31,0,31,0
09764,1585008000000,33,0,33,0
09764,1585094400000,35,0,35,0
09764,1585353600000,37,0,37,0
09764,1585526400000,40,0,40,0
09764,1586131200000,41,0,41,0
09764,1586304000000,43,0,43,0
09764,1586390400000,44,0,44,0
09764,1586476800000,45,0,45,0
09764,1586563200000,47,0,47,0
09764,1586649600000,48,0,48,0
09764,1587600000000,49,0,49,0
09764,1587686400000,50,0,50,0
09764,1587945600000,51,0,51,0
09764,1592784000000,52,0,52,0
09764,1592870400000,53,0,53,0
09764,1593302400000,54,0,54,0
09764,1593734400000,56,0,56,0
09764,1594252800000,57,0,57,0
09764,1595203200000,58,0,58,0
09764,1596499200000,59,0,59,0
09764,1596672000000,60,0,60,0
09764,1596758400000,62,0,62,0
09764,1596931200000,63,0,63,0
09764,1597017600000,64,0,64,0
09764,1597104000000,65,0,65,0
09764,1597190400000,69,0,69,0
09764,1597622400000,73,0,73,0
09764,1597795200000,74,0,74,0
09764,1597881600000,75,0,75,0
09764,1597968000000,77,0,77,0
09764,1598054400000,78,0,78,0
09764,1598140800000,79,0,79,0
09764,1598227200000,80,0,80,0
09764,1598313600000,81,0,81,0
09764,1598400000000,82,0,82,0
09764,1598486400000,83,0,83,0
09764,1598659200000,86,0,86,0
09764,1598832000000,87,0,87,0
09764,1598918400000,95,0,95,0
09764,1599004800000,97,0,97,0
09764,1599091200000,100,0,100,0
09764,1599177600000,105,0,105,0
09764,1599264000000,115,0,115,0
09764,1599436800000,116,0,116,0
09764,1599523200000,121,0,121,0
09764,1599609600000,122,0,122,0
09764,1599782400000,127,0,127,0
09764,1600128000000,128,0,128,0
09764,1600300800000,129,0,129,0
09764,1600560000000,130,0,130,0
09764,1600646400000,132,0,132,0
09764,1600905600000,133,0,133,0
09764,1601078400000,134,0,134,0
09764,1601164800000,136,0,136,0
09764,1601251200000,137,0,137,0
09764,1601337600000,143,0,141,2
09764,1601424000000,146,0,144,2
09764,1601510400000,147,0,145,2
09764,1601596800000,151,1,148,2
09764,1601683200000,158,1,155,2
09764,1601769600000,161,1,158,2
09764,1601856000000,164,1,161,2
09764,1601942400000,168,1,164,3
09764,1602028800000,169,1,164,4
09764,1602115200000,173,1,164,8
09764,1602201600000,176,1,164,11
09764,1602288000000,185,1,164,20
09764,1602374400000,189,1,164,24
09764,1602547200000,193,2,164,27
09764,1602633600000,200,2,164,34
09764,1602720000000,209,2,164,43
09764,1602806400000,212,2,164,46
09764,1602892800000,216,2,164,50
09764,1603065600000,218,2,164,52
09771,1582761600000,1,0,1,0
09771,1583107200000,2,0,2,0
09771,1583193600000,3,0,3,0
09771,1583452800000,7,0,7,0
09771,1583625600000,10,0,10,0
09771,1583712000000,12,0,12,0
09771,1583798400000,15,0,15,0
09771,1583884800000,20,0,20,0
09771,1583971200000,26,0,26,0
09771,1584057600000,33,0,33,0
09771,1584144000000,38,0,38,0
09771,1584230400000,41,0,41,0
09771,1584316800000,57,0,57,0
09771,1584403200000,68,0,68,0
09771,1584489600000,77,0,77,0
09771,1584576000000,84,0,84,0
09771,1584662400000,91,0,91,0
09771,1584748800000,105,0,105,0
09771,1584835200000,115,2,113,0
09771,1584921600000,125,2,123,0
09771,1585008000000,134,2,132,0
09771,1585094400000,145,3,142,0
09771,1585180800000,156,4,152,0
09771,1585267200000,161,5,156,0
09771,1585353600000,171,8,163,0
09771,1585440000000,178,8,170,0
09771,1585526400000,180,8,172,0
09771,1585612800000,188,8,180,0
09771,1585699200000,199,8,191,0
09771,1585785600000,205,9,196,0
09771,1585872000000,206,9,197,0
09771,1585958400000,220,14,206,0
09771,1586044800000,222,15,207,0
09771,1586131200000,228,18,210,0
09771,1586217600000,236,18,218,0
09771,1586304000000,242,19,223,0
09771,1586390400000,249,20,229,0
09771,1586476800000,250,20,230,0
09771,1586563200000,252,20,232,0
09771,1586736000000,255,20,235,0
09771,1586822400000,261,20,241,0
09771,1586995200000,264,20,244,0
09771,1587081600000,265,20,245,0
09771,1587168000000,267,20,247,0
