IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
09373,1597708800000,413,17,396,0
09373,1597795200000,414,17,397,0
09373,1597881600000,419,17,402,0
09373,1597968000000,429,17,412,0
09373,1598054400000,431,17,414,0
09373,1598140800000,432,17,415,0
09373,1598227200000,440,17,423,0
09373,1598313600000,446,17,429,0
09373,1598400000000,457,17,440,0
09373,1598486400000,462,17,445,0
09373,1598572800000,466,17,449,0
09373,1598745600000,469,17,452,0
09373,1598832000000,470,17,453,0
09373,1598918400000,477,17,460,0
09373,1599004800000,481,17,464,0
09373,1599177600000,490,17,473,0
09373,1599264000000,491,17,474,0
09373,1599350400000,492,17,475,0
09373,1599436800000,499,17,482,0
09373,1599523200000,504,17,486,1
09373,1599609600000,508,17,486,5
09373,1599696000000,516,17,486,13
09373,1599782400000,517,17,486,14
09373,1599868800000,518,17,486,15
09373,1599955200000,519,17,486,16
09373,1600041600000,529,17,486,26
09373,1600128000000,531,17,486,28
09373,1600214400000,538,17,486,35
09373,1600300800000,541,17,486,38
09373,1600387200000,544,17,486,41
09373,1600646400000,546,17,486,43
09374,1583712000000,1,1,0,0
09374,1583884800000,2,1,1,0
09374,1583971200000,3,2,1,0
09374,1584057600000,5,2,3,0
09374,1584230400000,6,2,4,0
09374,1584316800000,7,2,5,0
09374,1584403200000,8,2,6,0
09374,1584489600000,11,2,9,0
09374,1584576000000,12,2,10,0
09374,1584748800000,28,2,26,0
09374,1584835200000,32,2,30,0
09374,1584921600000,41,9,32,0
09374,1585008000000,65,11,54,0
09374,1585094400000,78,11,67,0
09374,1585180800000,104,14,90,0
09374,1585267200000,132,16,116,0
09374,1585353600000,186,20,166,0
09374,1585440000000,191,21,170,0
09374,1585526400000,223,26,197,0
09374,1585612800000,256,29,227,0
09374,1585699200000,304,34,270,0
09374,1585785600000,346,36,310,0
09374,1585872000000,378,37,341,0
09374,1585958400000,410,38,372,0
09374,1586044800000,424,38,386,0
09374,1586131200000,436,38,398,0
09374,1586217600000,484,39,445,0
09374,1586304000000,530,40,490,0
09374,1586390400000,551,42,509,0
09374,1586476800000,560,43,517,0
09374,1586563200000,574,45,529,0
09374,1586649600000,581,47,534,0
09374,1586736000000,589,47,542,0
09374,1586822400000,602,49,553,0
09374,1586908800000,624,51,573,0
09374,1586995200000,637,52,585,0
09374,1587081600000,665,54,611,0
09374,1587168000000,676,55,621,0
09374,1587254400000,681,57,624,0
09374,1587340800000,682,58,624,0
09374,1587427200000,705,63,642,0
09374,1587513600000,721,64,657,0
09374,1587600000000,738,66,672,0
09374,1587686400000,746,67,679,0
09374,1587772800000,756,67,689,0
09374,1587859200000,758,67,691,0
09374,1588032000000,764,68,696,0
09374,1588118400000,778,70,708,0
09374,1588204800000,781,70,711,0
09374,1588291200000,783,70,713,0
09374,1588550400000,785,70,715,0
09374,1588636800000,786,70,716,0
09374,1588723200000,787,70,717,0
09374,1588809600000,788,70,718,0
09374,1588896000000,793,71,722,0
09374,1588982400000,794,71,723,0
09374,1589068800000,795,72,723,0
09374,1589241600000,796,72,724,0
09374,1589328000000,798,72,726,0
09374,1589500800000,799,72,727,0
09374,1589587200000,802,72,730,0
09374,1589673600000,803,72,731,0
09374,1589846400000,807,72,735,0
09374,1589932800000,811,73,738,0
09374,1590019200000,813,73,740,0
09374,1590105600000,814,73,741,0
09374,1590192000000,815,73,742,0
09374,1590278400000,816,73,743,0
09374,1590451200000,822,73,749,0
09374,1590710400000,823,73,750,0
09374,1591142400000,825,73,752,0
09374,1591488000000,826,73,753,0
09374,1591660800000,827,73,754,0
09374,1591920000000,829,73,756,0
09374,1592179200000,830,73,757,0
09374,1592352000000,831,73,758,0
09374,1592438400000,832,73,759,0
09374,1593129600000,833,73,760,0
09374,1593561600000,834,73,761,0
09374,1593734400000,836,73,763,0
09374,1593820800000,837,73,764,0
09374,1593993600000,838,73,765,0
09374,1594080000000,839,73,766,0
09374,1594166400000,840,73,767,0
09374,1594684800000,841,73,768,0
09374,1595116800000,842,73,769,0
09374,1595462400000,843,73,770,0
09374,1596067200000,844,73,771,0
09374,1596153600000,845,73,772,0
09374,1596412800000,846,73,773,0
09374,1596758400000,847,73,774,0
09374,1597795200000,848,73,775,0
09374,1597881600000,849,73,776,0
09374,1597968000000,850,73,777,0
09374,1598227200000,851,73,778,0
09374,1598400000000,855,73,782,0
09374,1598572800000,856,73,783,0
09374,1598832000000,857,73,784,0
09374,1598918400000,860,73,787,0
09374,1599004800000,861,73,788,0
09374,1599177600000,862,73,789,0
09374,1599436800000,863,73,790,0
09374,1599609600000,868,73,790,5
09374,1599696000000,869,73,790,6
09374,1599782400000,871,73,790,8
09374,1600041600000,873,73,790,10
09374,1600300800000,874,73,790,11
09374,1600387200000,875,73,790,12
09375,1582156800000,1,0,1,0
09375,1582243200000,2,0,2,0
09375,1582848000000,3,0,3,0
09375,1582934400000,4,0,4,0
09375,1583193600000,5,0,5,0
09375,1583280000000,6,0,6,0
09375,1583366400000,8,0,8,0
09375,1583452800000,10,0,10,0
09375,1583539200000,13,0,13,0
09375,1583625600000,15,0,15,0
09375,1583712000000,21,0,21,0
09375,1583798400000,25,0,25,0
09375,1583884800000,32,0,32,0
09375,1583971200000,46,0,46,0
09375,1584057600000,58,0,58,0
09375,1584144000000,70,0,70,0
09375,1584230400000,85,1,84,0
09375,1584316800000,107,1,106,0
09375,1584403200000,121,1,120,0
09375,1584489600000,140,1,139,0
09375,1584576000000,155,1,154,0
09375,1584662400000,175,2,173,0
09375,1584748800000,191,3,188,0
09375,1584835200000,204,5,199,0
09375,1584921600000,220,6,214,0
09375,1585008000000,237,7,230,0
09375,1585094400000,251,7,244,0
09375,1585180800000,262,8,254,0
09375,1585267200000,276,8,268,0
09375,1585353600000,283,8,275,0
09375,1585440000000,287,8,279,0
09375,1585526400000,298,9,289,0
09375,1585612800000,301,9,292,0
09375,1585699200000,311,9,302,0
09375,1585785600000,318,9,309,0
09375,1585872000000,328,9,319,0
09375,1585958400000,338,10,328,0
09375,1586044800000,351,10,341,0
09375,1586131200000,354,10,344,0
09375,1586217600000,369,10,359,0
09375,1586304000000,374,11,363,0
09375,1586390400000,376,11,365,0
09375,1586476800000,379,11,368,0
09375,1586563200000,381,11,370,0
09375,1586649600000,383,11,372,0
09375,1586736000000,385,11,374,0
09375,1586822400000,388,11,377,0
09375,1586908800000,391,11,380,0
09375,1586995200000,398,13,385,0
09375,1587081600000,403,14,389,0
09375,1587168000000,406,14,392,0
09375,1587254400000,408,14,394,0
09375,1587513600000,412,14,398,0
09375,1587600000000,414,14,400,0
09375,1587686400000,417,14,403,0
09375,1587772800000,419,15,404,0
09375,1587859200000,422,15,407,0
09375,1587945600000,426,15,411,0
09375,1588032000000,428,15,413,0
09375,1588118400000,430,15,415,0
09375,1588204800000,433,15,418,0
09375,1588377600000,436,15,421,0
09375,1588636800000,437,15,422,0
09375,1588809600000,440,15,425,0
09375,1588896000000,441,15,426,0
09375,1589155200000,443,15,428,0
09375,1589414400000,447,15,432,0
09375,1589673600000,448,15,433,0
09375,1589760000000,449,15,434,0
09375,1589932800000,453,15,438,0
09375,1590019200000,456,15,441,0
09375,1590105600000,457,15,442,0
09375,1590278400000,458,15,443,0
09375,1590364800000,462,15,447,0
09375,1590451200000,464,15,449,0
09375,1590537600000,465,15,450,0
09375,1590624000000,466,15,451,0
09375,1590710400000,467,15,452,0
09375,1590796800000,482,15,467,0
09375,1590883200000,484,15,469,0
09375,1591056000000,485,15,470,0
09375,1591142400000,486,15,471,0
09375,1591315200000,487,15,472,0
09375,1591401600000,488,15,473,0
09375,1591574400000,489,15,474,0
09375,1592611200000,490,15,475,0
09375,1592697600000,491,15,476,0
09375,1593216000000,492,15,477,0
09375,1593475200000,493,15,478,0
09375,1593561600000,495,15,480,0
09375,1594080000000,496,15,481,0
09375,1594425600000,497,15,482,0
09375,1594598400000,498,15,483,0
09375,1594684800000,499,15,484,0
09375,1594944000000,500,15,485,0
09375,1595289600000,501,15,486,0
09375,1595376000000,502,15,487,0
09375,1595721600000,503,16,487,0
09375,1595808000000,505,16,489,0
09375,1595894400000,507,16,491,0
09375,1596067200000,509,16,493,0
09375,1596153600000,510,16,494,0
09375,1596240000000,511,16,495,0
09375,1596326400000,513,16,497,0
09375,1596499200000,515,16,499,0
09375,1596585600000,516,16,500,0
09375,1596672000000,517,16,501,0
09375,1597017600000,519,16,503,0
09375,1597190400000,520,16,504,0
09375,1597276800000,523,16,507,0
09375,1597449600000,528,16,512,0
09375,1597536000000,533,16,517,0
09375,1597622400000,536,16,520,0
09375,1597708800000,545,16,529,0
09375,1597795200000,548,16,532,0
09375,1597881600000,552,16,536,0
09375,1597968000000,558,16,542,0
09375,1598054400000,562,16,546,0
09375,1598140800000,569,16,553,0
09375,1598227200000,580,16,564,0
09375,1598313600000,586,16,570,0
09375,1598400000000,600,16,583,1
09375,1598486400000,609,16,590,3
09375,1598572800000,611,16,592,3
09375,1598659200000,614,16,594,4
09375,1598745600000,616,16,595,5
09375,1598832000000,619,16,597,6
09375,1598918400000,624,16,602,6
09375,1599004800000,626,16,603,7
09375,1599091200000,629,16,605,8
09375,1599177600000,632,16,607,9
09375,1599264000000,634,16,609,9
09375,1599436800000,637,16,611,10
09375,1599523200000,642,16,615,11
09375,1599609600000,648,16,615,17
09375,1599696000000,649,16,615,18
09375,1599782400000,655,16,615,24
09375,1599868800000,660,16,615,29
09375,1600128000000,661,16,615,30
09375,1600214400000,662,16,615,31
09375,1600300800000,667,16,615,36
09375,1600387200000,673,16,615,42
09375,1600473600000,676,16,615,45
09375,1600560000000,680,16,615,49
09375,1600646400000,683,16,615,52
09376,1582416000000,1,0,1,0
09376,1583020800000,2,0,2,0
09376,1583193600000,3,0,3,0
09376,1583366400000,5,0,5,0
09376,1583452800000,8,0,8,0
09376,1583712000000,13,1,12,0
09376,1583798400000,15,1,14,0
09376,1583884800000,17,1,16,0
09376,1583971200000,20,1,19,0
09376,1584057600000,22,1,21,0
09376,1584144000000,27,1,26,0
09376,1584230400000,34,1,33,0
09376,1584316800000,40,1,39,0
09376,1584403200000,53,1,52,0
09376,1584489600000,66,3,63,0
09376,1584576000000,77,3,74,0
09376,1584662400000,93,5,88,0
09376,1584748800000,113,5,108,0
09376,1584835200000,119,5,114,0
09376,1584921600000,139,7,132,0
09376,1585008000000,159,8,151,0
09376,1585094400000,176,8,168,0
09376,1585180800000,195,8,187,0
09376,1585267200000,217,10,207,0
09376,1585353600000,230,11,219,0
09376,1585440000000,236,11,225,0
09376,1585526400000,256,11,245,0
09376,1585612800000,267,11,256,0
09376,1585699200000,284,12,272,0
09376,1585785600000,300,13,287,0
09376,1585872000000,314,14,300,0
09376,1585958400000,328,14,314,0
09376,1586044800000,333,14,319,0
09376,1586131200000,346,14,332,0
09376,1586217600000,354,15,339,0
09376,1586304000000,364,16,348,0
09376,1586390400000,366,16,350,0
09376,1586476800000,372,16,356,0
09376,1586563200000,381,16,365,0
09376,1586649600000,387,16,371,0
09376,1586736000000,390,16,374,0
09376,1586822400000,395,16,379,0
09376,1586908800000,400,16,384,0
09376,1586995200000,410,16,394,0
09376,1587081600000,421,16,405,0
09376,1587168000000,425,17,408,0
09376,1587254400000,427,17,410,0
09376,1587340800000,430,18,412,0
09376,1587427200000,432,18,414,0
09376,1587513600000,434,18,416,0
09376,1587600000000,435,18,417,0
09376,1587686400000,436,18,418,0
09376,1587859200000,437,18,419,0
09376,1587945600000,438,18,420,0
09376,1588032000000,440,18,422,0
09376,1588204800000,441,18,423,0
09376,1588377600000,443,19,424,0
09376,1588636800000,447,19,428,0
09376,1588723200000,448,19,429,0
09376,1588809600000,449,19,430,0
09376,1588896000000,450,19,431,0
09376,1588982400000,451,19,432,0
09376,1589068800000,453,19,434,0
09376,1589155200000,455,20,435,0
09376,1589241600000,459,20,439,0
09376,1589328000000,460,20,440,0
09376,1589500800000,481,20,461,0
09376,1589587200000,482,20,462,0
09376,1589673600000,485,20,465,0
09376,1589760000000,487,20,467,0
09376,1590019200000,494,20,474,0
09376,1590105600000,498,20,478,0
09376,1590192000000,499,20,479,0
09376,1590278400000,501,20,481,0
09376,1590451200000,503,20,483,0
09376,1590537600000,505,20,485,0
09376,1590710400000,507,20,487,0
09376,1591228800000,508,20,488,0
09376,1594252800000,509,20,489,0
09376,1594684800000,510,20,490,0
09376,1595289600000,511,20,491,0
09376,1595462400000,512,20,492,0
09376,1595635200000,514,20,494,0
09376,1595894400000,515,20,495,0
09376,1596153600000,516,20,496,0
09376,1596499200000,519,20,499,0
09376,1596585600000,520,20,500,0
09376,1597363200000,521,20,501,0
09376,1597449600000,524,20,504,0
09376,1597536000000,526,20,506,0
09376,1597622400000,527,20,507,0
09376,1597708800000,532,20,512,0
09376,1597795200000,534,20,514,0
09376,1597881600000,536,20,516,0
09376,1597968000000,540,20,520,0
09376,1598054400000,546,20,526,0
09376,1598227200000,548,20,528,0
09376,1598313600000,550,20,530,0
09376,1598400000000,552,20,530,2
09376,1598486400000,557,20,535,2
09376,1598659200000,559,20,537,2
09376,1598918400000,561,20,539,2
09376,1599091200000,562,20,540,2
09376,1599177600000,567,20,545,2
09376,1599264000000,570,20,548,2
09376,1599350400000,571,20,549,2
09376,1599436800000,572,20,550,2
09376,1599523200000,575,20,552,3
09376,1599609600000,576,20,552,4
09376,1599782400000,577,20,552,5
09376,1599868800000,579,20,552,7
09376,1600041600000,580,20,552,8
09376,1600214400000,581,20,552,9
09376,1600473600000,584,20,552,12
09376,1600560000000,585,20,552,13
09377,1581984000000,1,0,1,0
09377,1582934400000,2,0,2,0
09377,1583280000000,4,1,3,0
09377,1583366400000,7,2,5,0
09377,1583452800000,10,2,8,0
09377,1583539200000,12,2,10,0
09377,1583625600000,25,4,21,0
09377,1583712000000,46,7,39,0
09377,1583798400000,74,7,67,0
09377,1583884800000,92,10,82,0
09377,1583971200000,109,12,97,0
09377,1584057600000,131,14,117,0
09377,1584144000000,158,15,143,0
09377,1584230400000,197,20,177,0
09377,1584316800000,253,28,225,0
09377,1584403200000,294,29,265,0
09377,1584489600000,335,34,301,0
09377,1584576000000,374,34,340,0
09377,1584662400000,417,42,375,0
09377,1584748800000,468,46,422,0
09377,1584835200000,503,47,456,0
09377,1584921600000,557,55,502,0
09377,1585008000000,590,61,529,0
09377,1585094400000,625,63,562,0
09377,1585180800000,651,69,582,0
09377,1585267200000,696,74,622,0
09377,1585353600000,729,79,650,0
09377,1585440000000,747,83,664,0
09377,1585526400000,788,87,701,0
09377,1585612800000,812,93,719,0
09377,1585699200000,842,94,748,0
09377,1585785600000,875,98,777,0
09377,1585872000000,907,104,803,0
09377,1585958400000,922,105,817,0
09377,1586044800000,938,107,831,0
09377,1586131200000,966,113,853,0
09377,1586217600000,989,116,873,0
09377,1586304000000,1004,119,885,0
09377,1586390400000,1022,122,900,0
09377,1586476800000,1028,123,905,0
09377,1586563200000,1030,123,907,0
09377,1586649600000,1036,125,911,0
09377,1586736000000,1050,125,925,0
09377,1586822400000,1059,127,932,0
09377,1586908800000,1066,127,939,0
09377,1586995200000,1072,127,945,0
09377,1587081600000,1076,129,947,0
09377,1587168000000,1086,130,956,0
09377,1587254400000,1089,133,956,0
09377,1587340800000,1093,133,960,0
09377,1587427200000,1095,134,961,0
09377,1587513600000,1096,134,962,0
09377,1587600000000,1099,134,965,0
09377,1587686400000,1104,135,969,0
09377,1587772800000,1105,135,970,0
09377,1587945600000,1107,135,972,0
09377,1588032000000,1110,136,974,0
09377,1588118400000,1112,136,976,0
09377,1588204800000,1113,136,977,0
09377,1588377600000,1114,136,978,0
09377,1588550400000,1115,136,979,0
09377,1588636800000,1116,136,980,0
09377,1588723200000,1117,137,980,0
09377,1588809600000,1118,137,981,0
09377,1588982400000,1119,138,981,0
09377,1589068800000,1121,138,983,0
09377,1589414400000,1123,138,985,0
09377,1589500800000,1125,139,986,0
09377,1589587200000,1126,139,987,0
09377,1589673600000,1128,139,989,0
09377,1589846400000,1132,139,993,0
09377,1589932800000,1133,139,994,0
09377,1590019200000,1134,139,995,0
09377,1590364800000,1135,139,996,0
09377,1590537600000,1136,139,997,0
09377,1591315200000,1137,139,998,0
09377,1591488000000,1138,139,999,0
09377,1592265600000,1139,139,1000,0
09377,1597622400000,1142,139,1003,0
09377,1597968000000,1144,139,1005,0
09377,1598227200000,1145,139,1006,0
09377,1598313600000,1148,139,1009,0
09377,1598486400000,1149,139,1010,0
09377,1598832000000,1153,139,1014,0
09377,1598918400000,1156,139,1017,0
09377,1599004800000,1157,139,1018,0
09377,1599091200000,1158,139,1018,1
09377,1599264000000,1163,139,1023,1
09377,1599436800000,1164,139,1024,1
09377,1599609600000,1165,139,1024,2
09377,1599782400000,1168,139,1024,5
09377,1599868800000,1169,139,1024,6
09377,1599955200000,1171,139,1024,8
09377,1600041600000,1176,139,1024,13
09377,1600128000000,1179,139,1024,16
09377,1600214400000,1181,139,1024,18
09377,1600300800000,1183,139,1024,20
09377,1600387200000,1185,139,1024,22
09377,1600473600000,1186,139,1024,23
09377,1600560000000,1187,139,1024,24
09461,1583452800000,1,0,1,0
09461,1583539200000,2,0,2,0
09461,1583625600000,4,0,4,0
09461,1583798400000,6,0,6,0
09461,1583884800000,8,0,8,0
09461,1584057600000,15,0,15,0
09461,1584144000000,21,0,21,0
09461,1584230400000,25,0,25,0
09461,1584316800000,28,0,28,0
09461,1584403200000,29,0,29,0
09461,1584489600000,32,0,32,0
09461,1584576000000,41,0,41,0
09461,1584662400000,46,0,46,0
09461,1584748800000,51,2,49,0
09461,1584835200000,54,2,52,0
09461,1584921600000,58,2,56,0
09461,1585008000000,65,3,62,0
09461,1585094400000,71,3,68,0
09461,1585180800000,76,3,73,0
09461,1585267200000,81,3,78,0
09461,1585353600000,84,4,80,0
09461,1585440000000,92,6,86,0
09461,1585526400000,97,7,90,0
09461,1585612800000,102,9,93,0
09461,1585699200000,105,10,95,0
09461,1585785600000,107,10,97,0
09461,1585872000000,110,11,99,0
09461,1585958400000,120,13,107,0
09461,1586044800000,122,13,109,0
09461,1586131200000,127,14,113,0
09461,1586217600000,128,14,114,0
09461,1586304000000,137,16,121,0
09461,1586390400000,143,17,126,0
09461,1586476800000,145,17,128,0
09461,1586563200000,146,17,129,0
09461,1586736000000,148,18,130,0
09461,1586822400000,155,18,137,0
09461,1586908800000,159,18,141,0
09461,1586995200000,160,18,142,0
09461,1587081600000,162,18,144,0
09461,1587168000000,164,18,146,0
09461,1587254400000,175,20,155,0
09461,1587340800000,177,20,157,0
09461,1587513600000,178,20,158,0
09461,1587600000000,180,21,159,0
09461,1587686400000,181,21,160,0
09461,1587772800000,182,21,161,0
09461,1587945600000,183,21,162,0
09461,1588032000000,184,21,163,0
09461,1588118400000,186,22,164,0
09461,1588204800000,188,22,166,0
09461,1588291200000,189,22,167,0
09461,1588377600000,190,22,168,0
09461,1589068800000,191,22,169,0
09461,1589328000000,192,22,170,0
09461,1590019200000,193,22,171,0
09461,1590278400000,194,22,172,0
09461,1590364800000,195,22,173,0
09461,1590796800000,197,22,175,0
09461,1590969600000,198,22,176,0
09461,1591056000000,201,22,179,0
09461,1592265600000,203,22,181,0
09461,1594512000000,204,22,182,0
09461,1594771200000,205,22,183,0
09461,1595376000000,206,22,184,0
09461,1595894400000,207,22,185,0
09461,1595980800000,209,22,187,0
09461,1596067200000,210,22,188,0
09461,1596240000000,211,22,189,0
09461,1596499200000,212,22,190,0
