IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
11012,1590537600000,505,21,484,0
11012,1590710400000,510,21,489,0
11012,1590796800000,515,21,494,0
11012,1590883200000,516,21,495,0
11012,1590969600000,518,21,497,0
11012,1591056000000,522,21,501,0
11012,1591142400000,524,21,503,0
11012,1591228800000,528,21,507,0
11012,1591315200000,533,21,512,0
11012,1591488000000,534,21,513,0
11012,1591574400000,538,21,517,0
11012,1591660800000,542,21,521,0
11012,1591747200000,545,21,524,0
11012,1591833600000,558,21,537,0
11012,1591920000000,563,21,542,0
11012,1592006400000,570,21,549,0
11012,1592092800000,576,21,555,0
11012,1592179200000,582,21,561,0
11012,1592265600000,590,21,569,0
11012,1592352000000,593,21,572,0
11012,1592438400000,608,21,587,0
11012,1592524800000,621,21,600,0
11012,1592611200000,624,21,603,0
11012,1592697600000,626,21,605,0
11012,1592784000000,631,21,610,0
11012,1592870400000,639,21,618,0
11012,1592956800000,642,21,621,0
11012,1593043200000,644,21,623,0
11012,1593129600000,647,21,626,0
11012,1593216000000,649,21,628,0
11012,1593302400000,651,21,630,0
11012,1593388800000,654,21,633,0
11012,1593475200000,659,21,638,0
11012,1593561600000,663,21,642,0
11012,1593648000000,664,21,643,0
11012,1593734400000,666,21,645,0
11012,1593820800000,667,21,646,0
11012,1594080000000,668,21,647,0
11012,1594166400000,671,21,650,0
11012,1594252800000,674,21,653,0
11012,1594339200000,676,21,655,0
11012,1594425600000,677,21,656,0
11012,1594512000000,678,21,657,0
11012,1594598400000,683,21,662,0
11012,1594771200000,685,21,664,0
11012,1594857600000,686,21,665,0
11012,1594944000000,690,21,669,0
11012,1595030400000,692,21,671,0
11012,1595116800000,697,21,676,0
11012,1595203200000,703,21,682,0
11012,1595289600000,709,21,688,0
11012,1595376000000,715,21,694,0
11012,1595462400000,719,21,698,0
11012,1595548800000,724,21,703,0
11012,1595635200000,725,21,704,0
11012,1595721600000,727,21,706,0
11012,1595894400000,729,21,708,0
11012,1595980800000,732,21,711,0
11012,1596067200000,734,21,713,0
11012,1596153600000,736,21,715,0
11012,1596240000000,737,21,716,0
11012,1596326400000,739,21,718,0
11012,1596412800000,745,21,724,0
11012,1596499200000,750,21,728,1
11012,1596672000000,753,21,731,1
11012,1596758400000,760,21,738,1
11012,1596844800000,765,21,743,1
11012,1596931200000,768,21,746,1
11012,1597017600000,777,21,755,1
11012,1597104000000,785,21,761,3
11012,1597190400000,797,21,773,3
11012,1597276800000,807,21,782,4
11012,1597363200000,817,21,782,14
11012,1597449600000,820,21,782,17
11012,1597536000000,821,21,782,18
11012,1597622400000,824,21,782,21
11012,1597708800000,832,21,782,29
11012,1597795200000,838,21,782,35
11012,1597881600000,840,21,782,37
11012,1597968000000,847,21,782,44
11012,1598054400000,849,21,782,46
11012,1598227200000,850,21,782,47
12051,1582502400000,1,0,1,0
12051,1583798400000,2,0,2,0
12051,1583884800000,4,0,4,0
12051,1583971200000,5,0,5,0
12051,1584057600000,6,0,6,0
12051,1584316800000,7,0,7,0
12051,1584403200000,9,0,9,0
12051,1584489600000,10,0,10,0
12051,1584576000000,13,0,13,0
12051,1584662400000,16,0,16,0
12051,1584921600000,18,0,18,0
12051,1585180800000,19,0,19,0
12051,1585267200000,21,0,21,0
12051,1585526400000,26,0,26,0
12051,1585612800000,30,0,30,0
12051,1585785600000,31,0,31,0
12051,1585872000000,36,0,36,0
12051,1586131200000,37,0,37,0
12051,1586217600000,39,0,39,0
12051,1586304000000,40,0,40,0
12051,1586390400000,43,0,43,0
12051,1586476800000,45,0,45,0
12051,1586563200000,46,0,46,0
12051,1586649600000,47,0,47,0
12051,1586822400000,48,0,48,0
12051,1586908800000,50,0,50,0
12051,1587168000000,51,0,51,0
12051,1587340800000,53,0,53,0
12051,1587513600000,54,0,54,0
12051,1587600000000,55,0,55,0
12051,1587686400000,56,0,56,0
12051,1588032000000,57,0,57,0
12051,1588118400000,58,0,58,0
12051,1588377600000,59,0,59,0
12051,1588809600000,60,1,59,0
12051,1589932800000,61,1,60,0
12051,1591056000000,62,1,61,0
12051,1591747200000,64,1,63,0
12051,1591920000000,65,1,64,0
12051,1597190400000,66,1,65,0
12051,1597276800000,67,1,66,0
12051,1597622400000,68,1,66,1
12051,1597881600000,69,1,66,2
12052,1583280000000,1,0,1,0
12052,1583452800000,2,0,2,0
12052,1583625600000,3,0,3,0
12052,1583712000000,5,0,5,0
12052,1583798400000,7,0,7,0
12052,1583884800000,9,0,9,0
12052,1583971200000,10,0,10,0
12052,1584057600000,15,0,15,0
12052,1584144000000,16,0,16,0
12052,1584316800000,18,0,18,0
12052,1584403200000,19,0,19,0
12052,1584576000000,23,0,23,0
12052,1584748800000,25,0,25,0
12052,1584835200000,27,0,27,0
12052,1584921600000,29,0,29,0
12052,1585180800000,31,0,31,0
12052,1585440000000,32,0,32,0
12052,1585526400000,33,0,33,0
12052,1585699200000,34,0,34,0
12052,1586304000000,37,0,37,0
12052,1586390400000,38,0,38,0
12052,1586736000000,39,0,39,0
12052,1595289600000,40,0,40,0
12052,1595376000000,43,0,43,0
12052,1597017600000,44,0,44,0
12052,1597622400000,45,0,44,1
12053,1584057600000,1,0,1,0
12053,1584144000000,2,0,2,0
12053,1584316800000,4,0,4,0
12053,1584489600000,5,0,5,0
12053,1584835200000,6,0,6,0
12053,1584921600000,12,0,12,0
12053,1585008000000,13,0,13,0
12053,1585094400000,14,0,14,0
12053,1585267200000,15,0,15,0
12053,1585526400000,16,0,16,0
12053,1585699200000,17,0,17,0
12053,1585872000000,18,0,18,0
12053,1586217600000,22,0,22,0
12053,1586995200000,24,0,24,0
12053,1587254400000,25,0,25,0
12053,1587513600000,27,0,27,0
12053,1587600000000,28,0,28,0
12053,1587772800000,29,0,29,0
12053,1590796800000,30,0,30,0
12053,1591920000000,31,0,31,0
12053,1592179200000,32,0,32,0
12053,1593475200000,33,0,33,0
12053,1596499200000,34,0,34,0
12053,1596758400000,35,0,35,0
12053,1596844800000,36,0,36,0
12053,1596931200000,37,0,37,0
12053,1597190400000,38,0,38,0
12053,1597363200000,41,0,38,3
12053,1597449600000,43,0,38,5
12053,1597622400000,50,0,38,12
12053,1597708800000,51,0,38,13
12053,1597795200000,52,0,38,14
12054,1583107200000,1,0,1,0
12054,1583280000000,2,0,2,0
12054,1583452800000,4,0,4,0
12054,1583712000000,10,0,10,0
12054,1583798400000,12,0,12,0
12054,1583884800000,17,0,17,0
12054,1583971200000,23,0,23,0
12054,1584057600000,31,0,31,0
12054,1584144000000,45,0,45,0
12054,1584230400000,53,1,52,0
12054,1584316800000,60,1,59,0
12054,1584403200000,64,1,63,0
12054,1584489600000,69,1,68,0
12054,1584576000000,79,1,78,0
12054,1584662400000,86,4,82,0
12054,1584748800000,89,5,84,0
12054,1584835200000,94,7,87,0
12054,1584921600000,104,8,96,0
12054,1585008000000,116,9,107,0
12054,1585094400000,129,10,119,0
12054,1585180800000,143,13,130,0
12054,1585267200000,156,15,141,0
12054,1585353600000,177,17,160,0
12054,1585440000000,192,18,174,0
12054,1585526400000,208,19,189,0
12054,1585612800000,224,19,205,0
12054,1585699200000,240,23,217,0
12054,1585785600000,260,25,235,0
12054,1585872000000,288,31,257,0
12054,1585958400000,302,34,268,0
12054,1586044800000,318,34,284,0
12054,1586131200000,345,35,310,0
12054,1586217600000,370,38,332,0
12054,1586304000000,437,39,398,0
12054,1586390400000,444,40,404,0
12054,1586476800000,455,42,413,0
12054,1586563200000,470,43,427,0
12054,1586649600000,479,45,434,0
12054,1586736000000,488,46,442,0
12054,1586822400000,497,46,451,0
12054,1586908800000,509,47,462,0
12054,1586995200000,516,48,468,0
12054,1587081600000,537,48,489,0
12054,1587168000000,539,48,491,0
12054,1587254400000,542,48,494,0
12054,1587340800000,549,49,500,0
12054,1587427200000,555,50,505,0
12054,1587513600000,557,50,507,0
12054,1587600000000,565,50,515,0
12054,1587686400000,587,50,537,0
12054,1587772800000,592,50,542,0
12054,1587859200000,593,50,543,0
12054,1587945600000,595,50,545,0
12054,1588032000000,599,50,549,0
12054,1588118400000,603,50,553,0
12054,1588204800000,605,50,555,0
12054,1588291200000,607,50,557,0
12054,1588377600000,608,51,557,0
12054,1588464000000,609,51,558,0
12054,1588550400000,610,51,559,0
12054,1588636800000,612,51,561,0
12054,1588809600000,614,51,563,0
12054,1588896000000,615,51,564,0
12054,1589500800000,617,51,566,0
12054,1589673600000,618,51,567,0
12054,1589846400000,619,51,568,0
12054,1589932800000,620,51,569,0
12054,1590796800000,621,51,570,0
12054,1590969600000,622,51,571,0
12054,1591056000000,623,51,572,0
12054,1591574400000,624,51,573,0
12054,1591833600000,625,51,574,0
12054,1592006400000,627,51,576,0
12054,1592092800000,628,51,577,0
12054,1592784000000,629,51,578,0
12054,1592870400000,630,51,579,0
12054,1592956800000,631,51,580,0
12054,1593129600000,633,51,582,0
12054,1593475200000,634,51,583,0
12054,1593993600000,636,51,585,0
12054,1594684800000,637,51,586,0
12054,1594771200000,638,51,587,0
12054,1595030400000,639,51,588,0
12054,1595116800000,640,51,589,0
12054,1595376000000,643,51,592,0
12054,1595894400000,645,51,594,0
12054,1596067200000,646,51,595,0
12054,1596153600000,647,51,596,0
12054,1596412800000,648,51,597,0
12054,1596585600000,650,51,599,0
12054,1596672000000,651,51,600,0
12054,1596758400000,653,51,602,0
12054,1597104000000,655,51,604,0
12054,1597190400000,656,51,605,0
12054,1597276800000,657,51,606,0
12054,1597449600000,658,51,606,1
12054,1597536000000,661,51,606,4
12054,1597622400000,663,51,606,6
12054,1597795200000,664,51,606,7
12054,1597968000000,665,51,606,8
12054,1598054400000,668,51,606,11
12054,1598227200000,669,51,606,12
12060,1581292800000,1,0,1,0
12060,1583107200000,2,0,2,0
12060,1583452800000,3,0,3,0
12060,1583625600000,4,0,4,0
12060,1583712000000,8,0,8,0
12060,1583798400000,10,0,10,0
12060,1583884800000,12,0,12,0
12060,1583971200000,19,0,19,0
12060,1584057600000,22,0,22,0
12060,1584144000000,28,0,28,0
12060,1584230400000,33,0,33,0
12060,1584316800000,40,0,40,0
12060,1584489600000,51,0,51,0
12060,1584576000000,54,0,54,0
12060,1584662400000,64,0,64,0
12060,1584748800000,70,0,70,0
12060,1584835200000,73,0,73,0
12060,1584921600000,79,1,78,0
12060,1585008000000,81,1,80,0
12060,1585094400000,86,1,85,0
12060,1585180800000,93,1,92,0
12060,1585267200000,97,1,96,0
12060,1585353600000,100,1,99,0
12060,1585440000000,106,1,105,0
12060,1585526400000,110,1,109,0
12060,1585612800000,115,3,112,0
12060,1585699200000,123,3,120,0
12060,1585785600000,135,4,131,0
12060,1585872000000,166,15,151,0
12060,1585958400000,174,15,159,0
12060,1586044800000,188,16,172,0
12060,1586131200000,198,17,181,0
12060,1586217600000,216,18,198,0
12060,1586304000000,221,18,203,0
12060,1586390400000,236,18,218,0
12060,1586476800000,245,20,225,0
12060,1586563200000,257,22,235,0
12060,1586649600000,263,23,240,0
12060,1586736000000,270,23,247,0
12060,1586822400000,279,23,256,0
12060,1586908800000,286,23,263,0
12060,1586995200000,293,24,269,0
12060,1587081600000,303,26,277,0
12060,1587168000000,307,26,281,0
12060,1587254400000,316,26,290,0
12060,1587340800000,342,27,315,0
12060,1587427200000,346,27,319,0
12060,1587513600000,351,27,324,0
12060,1587600000000,355,27,328,0
12060,1587686400000,360,27,333,0
12060,1587772800000,365,27,338,0
12060,1587859200000,369,27,342,0
12060,1587945600000,373,27,346,0
12060,1588032000000,381,27,354,0
12060,1588118400000,386,29,357,0
12060,1588204800000,387,29,358,0
12060,1588291200000,391,29,362,0
12060,1588377600000,392,29,363,0
12060,1588636800000,393,29,364,0
12060,1588809600000,395,29,366,0
12060,1588896000000,397,29,368,0
12060,1588982400000,401,29,372,0
12060,1589155200000,402,29,373,0
12060,1589241600000,403,29,374,0
12060,1589328000000,405,29,376,0
12060,1589673600000,407,29,378,0
12060,1590105600000,408,29,379,0
12060,1590364800000,409,29,380,0
12060,1590796800000,410,29,381,0
12060,1591056000000,411,29,382,0
12060,1591401600000,413,29,384,0
12060,1591660800000,416,29,387,0
12060,1591833600000,419,29,390,0
12060,1592092800000,420,29,391,0
12060,1592179200000,423,29,394,0
12060,1592265600000,424,29,395,0
12060,1592438400000,425,29,396,0
12060,1592611200000,430,29,401,0
12060,1592784000000,431,29,402,0
12060,1593561600000,432,29,403,0
12060,1593993600000,433,29,404,0
12060,1594252800000,434,29,405,0
12060,1594339200000,435,29,406,0
12060,1594598400000,436,29,407,0
12060,1594771200000,437,29,408,0
12060,1595030400000,443,29,414,0
12060,1595289600000,450,29,421,0
12060,1596326400000,451,29,422,0
12060,1596499200000,452,29,423,0
12060,1596672000000,455,29,426,0
12060,1596758400000,456,29,427,0
12060,1596931200000,457,29,428,0
12060,1597190400000,458,29,429,0
12060,1597622400000,459,29,429,1
12060,1597881600000,461,29,429,3
12060,1598313600000,462,29,429,4
12061,1583020800000,1,0,1,0
12061,1583107200000,2,0,2,0
12061,1583452800000,4,0,4,0
12061,1583625600000,5,0,5,0
12061,1583712000000,7,0,7,0
12061,1583798400000,12,0,12,0
12061,1583884800000,14,0,14,0
12061,1583971200000,19,0,19,0
12061,1584057600000,25,0,25,0
12061,1584144000000,28,0,28,0
12061,1584230400000,34,0,34,0
12061,1584316800000,48,0,48,0
12061,1584403200000,51,0,51,0
12061,1584489600000,57,0,57,0
12061,1584576000000,62,0,62,0
12061,1584662400000,73,0,73,0
12061,1584748800000,79,1,78,0
12061,1584835200000,81,1,80,0
12061,1584921600000,92,1,91,0
12061,1585008000000,94,1,93,0
12061,1585094400000,98,2,96,0
12061,1585180800000,102,2,100,0
12061,1585267200000,108,3,105,0
12061,1585353600000,110,4,106,0
12061,1585440000000,111,5,106,0
12061,1585526400000,114,5,109,0
12061,1585612800000,118,5,113,0
12061,1585699200000,124,5,119,0
12061,1585785600000,128,5,123,0
12061,1585872000000,134,5,129,0
12061,1585958400000,135,5,130,0
12061,1586044800000,137,5,132,0
12061,1586131200000,143,5,138,0
12061,1586217600000,145,5,140,0
12061,1586304000000,149,5,144,0
12061,1586390400000,154,5,149,0
12061,1586476800000,156,5,151,0
12061,1586649600000,157,5,152,0
12061,1586822400000,160,5,155,0
12061,1586908800000,162,6,156,0
12061,1586995200000,164,6,158,0
12061,1587081600000,165,6,159,0
12061,1587254400000,166,6,160,0
12061,1587340800000,167,6,161,0
12061,1587427200000,168,6,162,0
12061,1587513600000,169,6,163,0
12061,1587600000000,172,6,166,0
12061,1587686400000,175,6,169,0
12061,1587772800000,180,6,174,0
12061,1587859200000,184,6,178,0
12061,1587945600000,190,7,183,0
12061,1588032000000,202,8,194,0
12061,1588118400000,204,8,196,0
12061,1588291200000,209,8,201,0
12061,1588377600000,210,8,202,0
12061,1588464000000,211,8,203,0
12061,1588636800000,234,8,226,0
12061,1588723200000,235,8,227,0
12061,1588809600000,236,8,228,0
12061,1589155200000,237,8,229,0
12061,1589414400000,239,8,231,0
12061,1590019200000,240,8,232,0
12061,1590105600000,242,8,234,0
12061,1590192000000,243,8,235,0
12061,1590710400000,246,8,238,0
12061,1590796800000,248,8,240,0
12061,1591142400000,249,8,241,0
12061,1591228800000,250,8,242,0
12061,1591401600000,251,8,243,0
12061,1592265600000,252,8,244,0
12061,1592438400000,253,8,245,0
12061,1592611200000,254,8,246,0
12061,1592697600000,255,8,247,0
12061,1592784000000,256,8,248,0
12061,1593043200000,257,8,249,0
12061,1593388800000,258,8,250,0
12061,1593561600000,261,8,253,0
12061,1593648000000,262,8,254,0
12061,1593734400000,267,8,259,0
12061,1593820800000,268,8,260,0
12061,1594339200000,270,8,262,0
12061,1594771200000,271,8,263,0
12061,1595289600000,272,8,264,0
12061,1595462400000,273,8,265,0
12061,1595721600000,274,8,266,0
12061,1595980800000,275,8,267,0
12061,1596499200000,277,8,269,0
12061,1596585600000,279,8,271,0
12061,1596844800000,280,8,272,0
12061,1597276800000,281,8,273,0
12061,1597622400000,282,8,273,1
12061,1597708800000,283,8,273,2
12061,1597968000000,285,8,273,4
12061,1598140800000,286,8,273,5
12061,1598313600000,291,8,273,10
12062,1583020800000,1,0,1,0
12062,1583280000000,2,0,2,0
12062,1583452800000,3,0,3,0
12062,1583539200000,4,0,4,0
12062,1583712000000,6,0,6,0
12062,1583971200000,7,0,7,0
12062,1584057600000,9,0,9,0
12062,1584230400000,10,0,10,0
12062,1584316800000,11,0,11,0
12062,1584403200000,13,0,13,0
12062,1584489600000,16,0,16,0
12062,1584576000000,17,0,17,0
12062,1584662400000,18,0,18,0
12062,1584748800000,19,0,19,0
12062,1584835200000,24,0,24,0
12062,1584921600000,29,0,29,0
12062,1585008000000,33,1,32,0
12062,1585094400000,34,1,33,0
12062,1585180800000,36,1,35,0
12062,1585267200000,38,1,37,0
12062,1585353600000,41,1,40,0
12062,1585440000000,42,1,41,0
12062,1585526400000,43,1,42,0
12062,1585612800000,46,2,44,0
12062,1585699200000,48,2,46,0
12062,1585785600000,52,2,50,0
12062,1585872000000,55,2,53,0
12062,1585958400000,62,2,60,0
12062,1586044800000,65,2,63,0
12062,1586131200000,66,2,64,0
12062,1586217600000,67,3,64,0
12062,1586476800000,68,3,65,0
12062,1586649600000,70,3,67,0
12062,1586908800000,72,3,69,0
12062,1587168000000,73,3,70,0
12062,1588464000000,74,3,71,0
12062,1588550400000,75,3,72,0
12062,1588809600000,76,3,73,0
12062,1590451200000,77,3,74,0
12062,1591574400000,78,3,75,0
12062,1591833600000,79,3,76,0
12062,1592179200000,80,3,77,0
12062,1592697600000,81,3,78,0
12062,1593734400000,82,3,79,0
12062,1594771200000,83,3,80,0
12062,1594857600000,84,3,81,0
12062,1595289600000,85,3,82,0
12062,1596326400000,86,3,83,0
12062,1596672000000,89,3,85,1
12062,1597968000000,90,3,85,2
12062,1598313600000,92,3,85,4
12063,1582156800000,1,0,1,0
12063,1583107200000,2,0,2,0
12063,1583280000000,3,0,3,0
12063,1583366400000,4,0,4,0
12063,1583452800000,6,0,6,0
12063,1583539200000,7,0,7,0
12063,1583625600000,8,0,8,0
12063,1583712000000,9,0,9,0
12063,1583798400000,10,0,10,0
12063,1583884800000,14,0,14,0
12063,1583971200000,17,0,17,0
12063,1584057600000,22,0,22,0
12063,1584144000000,23,0,23,0
12063,1584230400000,25,0,25,0
12063,1584316800000,31,0,31,0
12063,1584403200000,34,0,34,0
12063,1584489600000,39,0,39,0
12063,1584576000000,42,0,42,0
12063,1584662400000,51,0,51,0
12063,1584748800000,56,0,56,0
12063,1584835200000,60,1,59,0
12063,1584921600000,64,1,63,0
12063,1585008000000,69,1,68,0
12063,1585094400000,75,1,74,0
12063,1585180800000,79,1,78,0
12063,1585267200000,84,1,83,0
12063,1585353600000,97,3,94,0
12063,1585440000000,101,4,97,0
12063,1585526400000,106,4,102,0
12063,1585612800000,107,4,103,0
12063,1585699200000,111,4,107,0
12063,1585785600000,115,4,111,0
12063,1585872000000,119,5,114,0
12063,1586044800000,120,5,115,0
12063,1586131200000,121,5,116,0
12063,1586217600000,123,5,118,0
12063,1586304000000,128,5,123,0
12063,1586390400000,133,5,128,0
12063,1586476800000,136,5,131,0
12063,1586563200000,139,5,134,0
12063,1586649600000,142,5,137,0
12063,1586736000000,143,5,138,0
12063,1586822400000,146,5,141,0
12063,1586908800000,147,5,142,0
12063,1586995200000,148,5,143,0
12063,1587081600000,150,5,145,0
12063,1587168000000,153,5,148,0
12063,1587340800000,154,5,149,0
12063,1587427200000,155,5,150,0
12063,1587600000000,156,5,151,0
12063,1587686400000,158,5,153,0
12063,1587772800000,160,5,155,0
12063,1588032000000,162,5,157,0
12063,1588204800000,163,5,158,0
12063,1588291200000,165,5,160,0
12063,1588377600000,166,5,161,0
12063,1588723200000,167,5,162,0
12063,1588896000000,168,6,162,0
12063,1589241600000,169,6,163,0
12063,1589587200000,170,6,164,0
12063,1589760000000,171,6,165,0
12063,1589846400000,172,6,166,0
12063,1591660800000,173,6,167,0
