IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
09772,1583712000000,27,0,27,0
09772,1583798400000,40,0,40,0
09772,1583884800000,55,1,54,0
09772,1583971200000,65,1,64,0
09772,1584057600000,82,1,81,0
09772,1584144000000,94,1,93,0
09772,1584230400000,99,1,98,0
09772,1584316800000,113,1,112,0
09772,1584403200000,122,1,121,0
09772,1584489600000,139,2,137,0
09772,1584576000000,159,2,157,0
09772,1584662400000,170,2,168,0
09772,1584748800000,187,2,185,0
09772,1584835200000,194,2,192,0
09772,1584921600000,204,2,202,0
09772,1585008000000,216,2,214,0
09772,1585094400000,230,2,228,0
09772,1585180800000,246,3,243,0
09772,1585267200000,250,3,247,0
09772,1585353600000,259,4,255,0
09772,1585440000000,267,4,263,0
09772,1585526400000,277,4,273,0
09772,1585612800000,280,4,276,0
09772,1585699200000,285,4,281,0
09772,1585785600000,291,4,287,0
09772,1585872000000,297,5,292,0
09772,1585958400000,303,6,297,0
09772,1586044800000,313,6,307,0
09772,1586131200000,318,7,311,0
09772,1586217600000,323,7,316,0
09772,1586304000000,330,7,323,0
09772,1586390400000,335,8,327,0
09772,1586476800000,342,9,333,0
09772,1586563200000,346,9,337,0
09772,1586649600000,348,9,339,0
09772,1586822400000,349,9,340,0
09772,1586908800000,353,9,344,0
09772,1586995200000,354,9,345,0
09772,1587081600000,355,9,346,0
09772,1587254400000,357,9,348,0
09772,1587427200000,359,9,350,0
09772,1587600000000,362,9,353,0
09772,1587686400000,365,9,356,0
09772,1587772800000,366,9,357,0
09772,1588204800000,368,9,359,0
09772,1588291200000,369,9,360,0
09772,1588723200000,371,10,361,0
09772,1588809600000,372,10,362,0
09772,1588896000000,374,10,364,0
09772,1589068800000,375,10,365,0
09772,1589155200000,377,10,367,0
09772,1589241600000,378,10,368,0
09772,1589328000000,379,10,369,0
09772,1589414400000,381,10,371,0
09772,1589760000000,382,10,372,0
09772,1589846400000,383,10,373,0
09772,1589932800000,385,10,375,0
09772,1590105600000,386,10,376,0
09772,1590451200000,387,10,377,0
09772,1591315200000,388,10,378,0
09772,1591660800000,389,10,379,0
09772,1591833600000,390,10,380,0
09772,1592784000000,391,10,381,0
09772,1593216000000,392,10,382,0
09772,1593388800000,394,10,384,0
09772,1593561600000,397,10,387,0
09772,1593648000000,400,10,390,0
09772,1593734400000,404,10,394,0
09772,1593993600000,406,10,396,0
09772,1594080000000,409,10,399,0
09772,1594166400000,412,10,402,0
09772,1594339200000,414,11,403,0
09772,1594425600000,415,11,404,0
09772,1594512000000,417,11,406,0
09772,1594598400000,419,11,408,0
09772,1594771200000,420,11,409,0
09772,1594857600000,421,11,410,0
09772,1595030400000,424,11,413,0
09772,1595203200000,425,11,414,0
09772,1595376000000,428,11,417,0
09772,1595462400000,429,11,418,0
09772,1595548800000,430,11,419,0
09772,1595721600000,431,11,420,0
09772,1595808000000,435,11,424,0
09772,1595894400000,438,11,427,0
09772,1596067200000,440,11,429,0
09772,1596153600000,443,11,432,0
09772,1596240000000,445,11,434,0
09772,1596412800000,454,11,443,0
09772,1596499200000,463,11,452,0
09772,1596585600000,466,11,455,0
09772,1596672000000,468,11,457,0
09772,1596758400000,472,11,461,0
09772,1596844800000,473,11,462,0
09772,1597017600000,479,11,467,1
09772,1597190400000,482,11,470,1
09772,1597276800000,485,11,470,4
09772,1597363200000,493,11,470,12
09772,1597622400000,509,11,470,28
09772,1597795200000,516,11,470,35
09772,1597881600000,528,11,470,47
09772,1597968000000,530,11,470,49
09772,1598227200000,551,11,470,70
09772,1598313600000,558,11,470,77
09772,1598400000000,574,11,470,93
09772,1598486400000,579,11,470,98
09772,1598572800000,586,11,470,105
09772,1598832000000,588,11,470,107
09772,1598918400000,591,11,470,110
09772,1599004800000,596,11,470,115
09772,1599091200000,600,11,470,119
09773,1583020800000,1,0,1,0
09773,1583625600000,2,0,2,0
09773,1583712000000,5,0,5,0
09773,1583798400000,6,0,6,0
09773,1583884800000,7,0,7,0
09773,1583971200000,10,0,10,0
09773,1584057600000,13,0,13,0
09773,1584144000000,24,1,23,0
09773,1584230400000,28,1,27,0
09773,1584316800000,31,1,30,0
09773,1584403200000,38,1,37,0
09773,1584489600000,41,1,40,0
09773,1584576000000,48,1,47,0
09773,1584662400000,53,1,52,0
09773,1584748800000,56,1,55,0
09773,1584835200000,64,1,63,0
09773,1584921600000,68,1,67,0
09773,1585094400000,75,1,74,0
09773,1585180800000,81,1,80,0
09773,1585267200000,84,1,83,0
09773,1585353600000,85,1,84,0
09773,1585440000000,88,1,87,0
09773,1585526400000,93,1,92,0
09773,1585612800000,94,1,93,0
09773,1585699200000,102,1,101,0
09773,1585785600000,104,1,103,0
09773,1585872000000,105,1,104,0
09773,1585958400000,106,1,105,0
09773,1586044800000,108,2,106,0
09773,1586131200000,114,2,112,0
09773,1586217600000,120,2,118,0
09773,1586304000000,124,3,121,0
09773,1586390400000,132,4,128,0
09773,1586476800000,152,11,141,0
09773,1586563200000,176,16,160,0
09773,1586649600000,179,17,162,0
09773,1586736000000,184,18,166,0
09773,1586822400000,189,18,171,0
09773,1586908800000,196,19,177,0
09773,1586995200000,200,19,181,0
09773,1587081600000,210,23,187,0
09773,1587168000000,211,23,188,0
09773,1587340800000,214,23,191,0
09773,1587427200000,216,23,193,0
09773,1587513600000,220,23,197,0
09773,1587600000000,226,23,203,0
09773,1587686400000,229,23,206,0
09773,1587772800000,239,26,213,0
09773,1587859200000,240,26,214,0
09773,1588032000000,241,26,215,0
09773,1588118400000,242,26,216,0
09773,1588204800000,244,26,218,0
09773,1588377600000,245,26,219,0
09773,1588464000000,249,26,223,0
09773,1588550400000,250,26,224,0
09773,1588636800000,252,26,226,0
09773,1588723200000,254,26,228,0
09773,1589068800000,257,27,230,0
09773,1589241600000,259,27,232,0
09773,1589414400000,262,27,235,0
09773,1589932800000,263,27,236,0
09773,1590105600000,264,28,236,0
09773,1590537600000,265,29,236,0
09773,1592438400000,266,29,237,0
09773,1593216000000,268,29,239,0
09773,1593475200000,269,29,240,0
09773,1594598400000,270,29,241,0
09773,1594857600000,271,29,242,0
09773,1595030400000,272,29,243,0
09773,1595203200000,274,29,245,0
09773,1595721600000,275,29,246,0
09773,1595894400000,277,29,248,0
09773,1596153600000,278,29,249,0
09773,1596240000000,282,29,253,0
09773,1596499200000,284,29,255,0
09773,1596672000000,287,29,258,0
09773,1597017600000,291,29,261,1
09773,1597190400000,293,29,263,1
09773,1597276800000,294,29,264,1
09773,1597536000000,295,29,265,1
09773,1597622400000,299,29,269,1
09773,1597708800000,300,29,270,1
09773,1597881600000,305,29,273,3
09773,1597968000000,307,29,274,4
09773,1598054400000,309,29,276,4
09773,1598227200000,312,29,276,7
09773,1598313600000,315,29,276,10
09773,1598400000000,321,29,276,16
09773,1598486400000,334,29,276,29
09773,1598745600000,336,29,276,31
09773,1598832000000,337,29,276,32
09773,1598918400000,339,29,276,34
09773,1599004800000,341,29,276,36
09773,1599091200000,346,29,276,41
09774,1582243200000,1,0,1,0
09774,1582848000000,2,0,2,0
09774,1583798400000,7,0,7,0
09774,1583884800000,12,0,12,0
09774,1583971200000,15,0,15,0
09774,1584057600000,23,0,23,0
09774,1584144000000,26,0,26,0
09774,1584230400000,31,0,31,0
09774,1584316800000,45,0,45,0
09774,1584403200000,49,0,49,0
09774,1584489600000,55,0,55,0
09774,1584576000000,64,0,64,0
09774,1584662400000,72,0,72,0
09774,1584748800000,78,0,78,0
09774,1584835200000,82,0,82,0
09774,1584921600000,85,0,85,0
09774,1585008000000,90,0,90,0
09774,1585094400000,95,0,95,0
09774,1585180800000,106,1,105,0
09774,1585267200000,111,1,110,0
09774,1585353600000,118,1,117,0
09774,1585440000000,124,1,123,0
09774,1585526400000,126,1,125,0
09774,1585612800000,140,2,138,0
09774,1585699200000,149,2,147,0
09774,1585785600000,153,2,151,0
09774,1585872000000,157,2,155,0
09774,1585958400000,165,2,163,0
09774,1586131200000,168,2,166,0
09774,1586217600000,171,2,169,0
09774,1586304000000,172,2,170,0
09774,1586390400000,188,2,186,0
09774,1586476800000,190,2,188,0
09774,1586649600000,192,2,190,0
09774,1586736000000,194,2,192,0
09774,1586822400000,196,2,194,0
09774,1586908800000,203,3,200,0
09774,1586995200000,207,3,204,0
09774,1587168000000,210,3,207,0
09774,1587340800000,212,3,209,0
09774,1587513600000,213,3,210,0
09774,1587600000000,215,4,211,0
09774,1587772800000,216,4,212,0
09774,1587859200000,218,4,214,0
09774,1587945600000,222,4,218,0
09774,1588032000000,224,4,220,0
09774,1588118400000,225,4,221,0
09774,1588204800000,229,4,225,0
09774,1588291200000,230,4,226,0
09774,1588636800000,232,4,228,0
09774,1588896000000,233,4,229,0
09774,1588982400000,234,4,230,0
09774,1589068800000,235,4,231,0
09774,1589587200000,236,4,232,0
09774,1590537600000,237,4,233,0
09774,1591920000000,238,4,234,0
09774,1594252800000,239,4,235,0
09774,1594512000000,240,4,236,0
09774,1594598400000,241,4,237,0
09774,1594857600000,242,4,238,0
09774,1594944000000,243,4,239,0
09774,1595116800000,244,4,240,0
09774,1595376000000,246,4,242,0
09774,1595548800000,247,4,243,0
09774,1595635200000,248,4,244,0
09774,1595808000000,250,4,246,0
09774,1595980800000,253,4,249,0
09774,1596067200000,254,4,250,0
09774,1596240000000,255,4,251,0
09774,1596326400000,256,4,252,0
09774,1596499200000,258,4,254,0
09774,1596585600000,260,4,256,0
09774,1597017600000,265,4,260,1
09774,1597104000000,267,4,260,3
09774,1597190400000,272,4,262,6
09774,1597276800000,276,4,264,8
09774,1597363200000,278,4,264,10
09774,1597449600000,279,4,265,10
09774,1597622400000,289,4,274,11
09774,1597708800000,294,4,276,14
09774,1597795200000,295,4,277,14
09774,1598054400000,297,4,278,15
09774,1598227200000,300,4,278,18
09774,1598313600000,301,4,278,19
09774,1598400000000,306,4,278,24
09774,1598486400000,309,4,278,27
09774,1598572800000,312,4,278,30
09774,1598745600000,313,4,278,31
09774,1598832000000,318,4,278,36
09774,1598918400000,325,4,278,43
09774,1599004800000,334,4,278,52
09774,1599091200000,336,4,278,54
09775,1582848000000,1,0,1,0
09775,1583366400000,2,0,2,0
09775,1583539200000,4,0,4,0
09775,1583625600000,6,1,5,0
09775,1583798400000,10,1,9,0
09775,1583884800000,13,1,12,0
09775,1583971200000,27,2,25,0
09775,1584057600000,40,2,38,0
09775,1584144000000,49,2,47,0
09775,1584230400000,55,2,53,0
09775,1584316800000,64,2,62,0
09775,1584403200000,77,2,75,0
09775,1584489600000,84,3,81,0
09775,1584576000000,94,3,91,0
09775,1584662400000,110,3,107,0
09775,1584748800000,125,3,122,0
09775,1584835200000,132,4,128,0
09775,1584921600000,145,4,141,0
09775,1585008000000,150,4,146,0
09775,1585094400000,164,4,160,0
09775,1585180800000,175,4,171,0
09775,1585267200000,185,4,181,0
09775,1585353600000,186,4,182,0
09775,1585440000000,191,4,187,0
09775,1585526400000,198,4,194,0
09775,1585612800000,212,5,207,0
09775,1585699200000,226,5,221,0
09775,1585785600000,238,8,230,0
09775,1585872000000,242,8,234,0
09775,1585958400000,250,9,241,0
09775,1586044800000,253,9,244,0
09775,1586131200000,275,11,264,0
09775,1586217600000,294,12,282,0
09775,1586304000000,311,13,298,0
09775,1586390400000,317,14,303,0
09775,1586476800000,323,16,307,0
09775,1586563200000,329,17,312,0
09775,1586649600000,335,18,317,0
09775,1586736000000,340,18,322,0
09775,1586822400000,353,18,335,0
09775,1586908800000,373,22,351,0
09775,1586995200000,377,22,355,0
09775,1587081600000,379,22,357,0
09775,1587168000000,382,22,360,0
09775,1587254400000,384,23,361,0
09775,1587513600000,388,24,364,0
09775,1587600000000,404,26,378,0
09775,1587686400000,406,26,380,0
09775,1587772800000,407,26,381,0
09775,1587945600000,408,26,382,0
09775,1588118400000,409,26,383,0
09775,1588464000000,411,26,385,0
09775,1588636800000,413,26,387,0
09775,1588723200000,414,26,388,0
09775,1588896000000,415,26,389,0
09775,1588982400000,416,26,390,0
09775,1589068800000,417,26,391,0
09775,1589241600000,419,26,393,0
09775,1589328000000,420,26,394,0
09775,1589414400000,421,26,395,0
09775,1589500800000,422,26,396,0
09775,1589760000000,423,26,397,0
09775,1589846400000,424,26,398,0
09775,1589932800000,425,26,399,0
09775,1590192000000,426,26,400,0
09775,1591142400000,427,26,401,0
09775,1591228800000,428,26,402,0
09775,1591747200000,429,26,403,0
09775,1592092800000,430,26,404,0
09775,1592524800000,431,26,405,0
09775,1592611200000,433,26,407,0
09775,1592697600000,435,26,409,0
09775,1592784000000,437,26,411,0
09775,1592956800000,439,26,413,0
09775,1593648000000,440,26,414,0
09775,1593734400000,443,26,417,0
09775,1593820800000,444,26,418,0
09775,1593993600000,445,26,419,0
09775,1594166400000,447,26,421,0
09775,1594252800000,451,26,425,0
09775,1594339200000,453,26,427,0
09775,1594425600000,454,26,428,0
09775,1594598400000,455,26,429,0
09775,1594771200000,458,26,432,0
09775,1594857600000,460,26,434,0
09775,1594944000000,461,26,435,0
09775,1595203200000,463,26,437,0
09775,1595376000000,466,26,440,0
09775,1595721600000,467,26,441,0
09775,1595894400000,469,26,443,0
09775,1595980800000,475,26,449,0
09775,1596067200000,476,26,450,0
09775,1596153600000,477,26,451,0
09775,1596240000000,478,26,452,0
09775,1596499200000,479,26,453,0
09775,1596672000000,483,26,457,0
09775,1596844800000,485,26,459,0
09775,1596931200000,486,26,460,0
09775,1597017600000,488,26,462,0
09775,1597104000000,495,26,468,1
09775,1597190400000,499,26,472,1
09775,1597276800000,500,26,473,1
09775,1597363200000,506,26,478,2
09775,1597449600000,509,26,480,3
09775,1597536000000,511,26,481,4
09775,1597622400000,517,26,487,4
09775,1597708800000,519,26,489,4
09775,1597795200000,526,26,496,4
09775,1597881600000,538,26,506,6
09775,1597968000000,547,26,514,7
09775,1598054400000,551,26,518,7
09775,1598140800000,560,26,527,7
09775,1598227200000,566,26,527,13
09775,1598313600000,569,26,527,16
09775,1598400000000,578,26,527,25
09775,1598486400000,593,26,527,40
09775,1598659200000,594,26,527,41
09775,1598745600000,598,26,527,45
09775,1598832000000,599,26,527,46
09775,1599004800000,601,26,527,48
09775,1599091200000,604,26,527,51
09775,1599177600000,607,26,527,54
09776,1582934400000,3,0,3,0
09776,1583020800000,4,0,4,0
09776,1583107200000,5,0,5,0
09776,1583280000000,7,0,7,0
09776,1583452800000,8,0,8,0
09776,1583539200000,11,0,11,0
09776,1583625600000,12,0,12,0
09776,1583712000000,21,0,21,0
09776,1583798400000,25,0,25,0
09776,1583884800000,32,0,32,0
09776,1583971200000,36,0,36,0
09776,1584057600000,44,0,44,0
09776,1584144000000,49,1,48,0
09776,1584230400000,54,1,53,0
09776,1584316800000,65,1,64,0
09776,1584403200000,72,1,71,0
09776,1584489600000,83,1,82,0
09776,1584576000000,94,1,93,0
09776,1584662400000,100,3,97,0
09776,1584748800000,110,3,107,0
09776,1584835200000,123,3,120,0
09776,1584921600000,130,3,127,0
09776,1585008000000,137,3,134,0
09776,1585094400000,141,3,138,0
09776,1585180800000,151,4,147,0
09776,1585267200000,157,4,153,0
09776,1585353600000,159,4,155,0
09776,1585440000000,174,4,170,0
09776,1585526400000,183,5,178,0
09776,1585612800000,188,5,183,0
09776,1585699200000,197,6,191,0
09776,1585785600000,206,6,200,0
09776,1585872000000,207,6,201,0
09776,1585958400000,212,6,206,0
09776,1586044800000,215,6,209,0
09776,1586131200000,217,6,211,0
09776,1586217600000,223,6,217,0
09776,1586304000000,225,6,219,0
09776,1586390400000,229,7,222,0
09776,1586476800000,231,7,224,0
09776,1586649600000,233,7,226,0
09776,1586736000000,234,7,227,0
09776,1586822400000,235,7,228,0
09776,1587081600000,237,7,230,0
09776,1587254400000,238,7,231,0
09776,1587600000000,239,8,231,0
09776,1587686400000,240,8,232,0
09776,1589155200000,241,8,233,0
09776,1593043200000,242,8,234,0
09776,1593129600000,243,8,235,0
09776,1593216000000,244,8,236,0
09776,1594425600000,245,8,237,0
09776,1594857600000,246,8,238,0
09776,1594944000000,248,8,240,0
09776,1595030400000,249,8,241,0
09776,1595203200000,250,8,242,0
09776,1595289600000,251,8,243,0
09776,1595808000000,252,8,244,0
09776,1595980800000,253,8,245,0
09776,1596672000000,254,8,246,0
09776,1596758400000,255,8,247,0
09776,1596931200000,258,8,250,0
09776,1597363200000,262,8,254,0
09776,1597449600000,263,8,255,0
09776,1597536000000,264,8,256,0
09776,1597622400000,265,8,257,0
09776,1597968000000,266,8,258,0
09776,1598400000000,267,8,258,1
09776,1598832000000,268,8,258,2
09776,1598918400000,269,8,258,3
09776,1599004800000,270,8,258,4
09776,1599091200000,271,8,258,5
09777,1582675200000,1,0,1,0
09777,1582761600000,2,0,2,0
09777,1582934400000,3,0,3,0
09777,1583020800000,4,0,4,0
09777,1583107200000,5,0,5,0
09777,1583193600000,6,0,6,0
09777,1583539200000,7,0,7,0
09777,1583625600000,10,0,10,0
09777,1583712000000,12,0,12,0
09777,1583798400000,15,0,15,0
09777,1583884800000,18,0,18,0
09777,1583971200000,22,0,22,0
09777,1584057600000,28,0,28,0
09777,1584144000000,35,0,35,0
09777,1584230400000,41,0,41,0
09777,1584316800000,50,0,50,0
09777,1584403200000,66,0,66,0
09777,1584489600000,78,0,78,0
09777,1584576000000,85,0,85,0
09777,1584662400000,94,0,94,0
09777,1584748800000,108,1,107,0
09777,1584835200000,122,3,119,0
09777,1584921600000,147,4,143,0
09777,1585008000000,168,5,163,0
09777,1585094400000,180,5,175,0
09777,1585180800000,199,7,192,0
09777,1585267200000,211,9,202,0
09777,1585353600000,227,9,218,0
09777,1585440000000,237,9,228,0
09777,1585526400000,261,11,250,0
09777,1585612800000,285,15,270,0
09777,1585699200000,297,18,279,0
09777,1585785600000,328,23,305,0
09777,1585872000000,345,23,322,0
09777,1585958400000,366,24,342,0
09777,1586044800000,374,26,348,0
09777,1586131200000,392,28,364,0
09777,1586217600000,412,33,379,0
09777,1586304000000,422,33,389,0
09777,1586390400000,428,33,395,0
09777,1586476800000,446,34,412,0
09777,1586563200000,457,36,421,0
09777,1586649600000,465,36,429,0
09777,1586736000000,470,37,433,0
09777,1586822400000,471,37,434,0
09777,1586908800000,479,38,441,0
09777,1586995200000,484,39,445,0
09777,1587081600000,486,39,447,0
09777,1587168000000,488,39,449,0
09777,1587427200000,490,39,451,0
09777,1587600000000,491,39,452,0
09777,1588032000000,493,39,454,0
09777,1588118400000,495,39,456,0
09777,1588636800000,497,39,458,0
09777,1588723200000,498,39,459,0
09777,1588809600000,499,39,460,0
09777,1588896000000,500,39,461,0
09777,1588982400000,501,39,462,0
09777,1589500800000,502,39,463,0
09777,1590019200000,503,39,464,0
09777,1590451200000,504,39,465,0
09777,1592697600000,505,39,466,0
09777,1592870400000,507,39,468,0
09777,1593043200000,508,39,469,0
09777,1593216000000,513,39,474,0
09777,1593302400000,516,39,477,0
09777,1593388800000,517,39,478,0
09777,1593475200000,518,39,479,0
09777,1593561600000,519,39,480,0
09777,1593648000000,520,39,481,0
09777,1593734400000,522,39,483,0
09777,1594080000000,523,39,484,0
09777,1594166400000,524,39,485,0
09777,1594252800000,525,39,486,0
09777,1594598400000,526,39,487,0
09777,1594857600000,528,39,489,0
09777,1595203200000,529,39,490,0
09777,1595548800000,530,39,491,0
09777,1596067200000,531,39,492,0
09777,1596153600000,533,39,494,0
09777,1596240000000,534,39,495,0
09777,1596412800000,535,39,496,0
09777,1596499200000,537,39,498,0
09777,1596585600000,538,39,499,0
09777,1596844800000,539,39,500,0
09777,1596931200000,540,39,501,0
09777,1597017600000,542,39,503,0
09777,1597104000000,544,39,505,0
09777,1597190400000,546,39,507,0
09777,1597449600000,549,39,510,0
09777,1597536000000,551,39,512,0
09777,1597622400000,552,39,513,0
09777,1597708800000,555,39,516,0
09777,1597795200000,558,39,519,0
09777,1597881600000,559,39,520,0
09777,1597968000000,562,39,523,0
09777,1598054400000,563,39,524,0
09777,1598140800000,564,39,525,0
09777,1598227200000,568,39,525,4
09777,1598313600000,572,39,525,8
