IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
11012,1598313600000,859,21,838,0
11012,1598400000000,860,21,839,0
11012,1598486400000,865,21,844,0
11012,1598572800000,869,21,848,0
11012,1598659200000,872,21,851,0
11012,1598745600000,874,21,853,0
11012,1598832000000,875,21,854,0
11012,1598918400000,883,21,862,0
11012,1599004800000,886,21,865,0
11012,1599091200000,894,21,873,0
11012,1599177600000,900,21,879,0
11012,1599264000000,905,21,884,0
11012,1599350400000,906,21,885,0
11012,1599436800000,911,21,890,0
11012,1599523200000,915,21,894,0
11012,1599609600000,922,21,901,0
11012,1599696000000,927,21,906,0
11012,1599782400000,935,21,914,0
11012,1599868800000,936,21,915,0
11012,1599955200000,939,21,918,0
11012,1600041600000,942,21,921,0
11012,1600128000000,953,21,932,0
11012,1600214400000,960,21,939,0
11012,1600300800000,967,21,946,0
11012,1600387200000,981,21,960,0
11012,1600473600000,990,21,969,0
11012,1600560000000,1000,21,979,0
11012,1600646400000,1008,21,987,0
11012,1600732800000,1016,21,995,0
11012,1600819200000,1033,21,1012,0
11012,1600905600000,1044,21,1023,0
11012,1600992000000,1056,21,1035,0
11012,1601078400000,1062,21,1041,0
11012,1601164800000,1076,21,1055,0
11012,1601251200000,1090,21,1069,0
11012,1601337600000,1099,22,1077,0
11012,1601424000000,1117,23,1094,0
11012,1601510400000,1140,23,1117,0
11012,1601596800000,1171,23,1148,0
11012,1601683200000,1186,23,1163,0
11012,1601769600000,1205,23,1182,0
11012,1601856000000,1239,23,1216,0
11012,1601942400000,1265,23,1242,0
11012,1602028800000,1289,23,1266,0
11012,1602115200000,1344,23,1321,0
11012,1602201600000,1385,23,1362,0
11012,1602288000000,1418,23,1395,0
11012,1602374400000,1445,23,1422,0
11012,1602460800000,1490,23,1467,0
11012,1602547200000,1533,24,1509,0
11012,1602633600000,1573,24,1549,0
11012,1602720000000,1615,24,1591,0
11012,1602806400000,1666,24,1642,0
11012,1602892800000,1707,24,1683,0
11012,1602979200000,1734,24,1710,0
11012,1603065600000,1776,24,1752,0
11012,1603152000000,1823,25,1798,0
11012,1603238400000,1877,26,1851,0
11012,1603324800000,1953,26,1927,0
11012,1603411200000,2001,26,1975,0
11012,1603497600000,2059,28,2012,19
11012,1603584000000,2094,29,2037,28
11012,1603670400000,2139,30,2064,45
11012,1603756800000,2196,32,2095,69
11012,1603843200000,2314,32,2140,142
11012,1603929600000,2386,32,2167,187
11012,1604016000000,2462,32,2196,234
11012,1604102400000,2533,32,2223,278
11012,1604188800000,2602,32,2251,319
11012,1604275200000,2685,32,2285,368
11012,1604361600000,2774,32,2318,424
11012,1604448000000,2890,32,2360,498
11012,1604534400000,2971,33,2393,545
11012,1604620800000,3061,33,2412,616
11012,1604707200000,3140,33,2412,695
11012,1604793600000,3217,34,2412,771
11012,1604880000000,3324,34,2413,877
11012,1604966400000,3381,34,2413,934
11012,1605052800000,3511,35,2413,1063
11012,1605139200000,3588,36,2413,1139
11012,1605225600000,3699,36,2413,1250
11012,1605312000000,3771,37,2413,1321
11012,1605398400000,3789,37,2413,1339
11012,1605484800000,3839,37,2413,1389
11012,1605571200000,3908,37,2413,1458
11012,1605657600000,3989,37,2413,1539
11012,1605744000000,4038,37,2413,1588
12051,1582502400000,1,0,1,0
12051,1583798400000,2,0,2,0
12051,1583884800000,4,0,4,0
12051,1583971200000,5,0,5,0
12051,1584057600000,6,0,6,0
12051,1584316800000,7,0,7,0
12051,1584403200000,9,0,9,0
12051,1584489600000,10,0,10,0
12051,1584576000000,13,0,13,0
12051,1584662400000,16,0,16,0
12051,1584921600000,18,0,18,0
12051,1585180800000,19,0,19,0
12051,1585267200000,21,0,21,0
12051,1585526400000,26,0,26,0
12051,1585612800000,30,0,30,0
12051,1585785600000,31,0,31,0
12051,1585872000000,36,0,36,0
12051,1586131200000,37,0,37,0
12051,1586217600000,39,0,39,0
12051,1586304000000,40,0,40,0
12051,1586390400000,43,0,43,0
12051,1586476800000,45,0,45,0
12051,1586563200000,46,0,46,0
12051,1586649600000,47,0,47,0
12051,1586822400000,48,0,48,0
12051,1586908800000,50,0,50,0
12051,1587168000000,51,0,51,0
12051,1587340800000,53,0,53,0
12051,1587513600000,54,0,54,0
12051,1587600000000,55,0,55,0
12051,1587686400000,56,0,56,0
12051,1588032000000,57,0,57,0
12051,1588118400000,58,0,58,0
12051,1588377600000,59,0,59,0
12051,1588809600000,60,1,59,0
12051,1589932800000,61,1,60,0
12051,1591056000000,62,1,61,0
12051,1591747200000,64,1,63,0
12051,1591920000000,65,1,64,0
12051,1597190400000,66,1,65,0
12051,1597276800000,67,1,66,0
12051,1597622400000,68,1,67,0
12051,1597881600000,69,1,68,0
12051,1598486400000,70,1,69,0
12051,1598918400000,71,1,70,0
12051,1599696000000,72,1,71,0
12051,1599868800000,73,1,72,0
12051,1600041600000,74,1,73,0
12051,1600387200000,75,1,74,0
12051,1600473600000,77,1,76,0
12051,1600819200000,78,1,77,0
12051,1600992000000,80,1,79,0
12051,1601424000000,81,1,80,0
12051,1601596800000,82,1,81,0
12051,1602028800000,86,1,85,0
12051,1602115200000,88,1,87,0
12051,1602460800000,91,1,90,0
12051,1602547200000,92,1,91,0
12051,1602633600000,94,1,93,0
12051,1602720000000,96,1,95,0
12051,1602806400000,98,1,97,0
12051,1602892800000,104,1,103,0
12051,1602979200000,106,1,105,0
12051,1603065600000,111,1,110,0
12051,1603152000000,122,1,121,0
12051,1603238400000,127,1,126,0
12051,1603324800000,135,1,134,0
12051,1603411200000,145,1,144,0
12051,1603497600000,153,1,152,0
12051,1603584000000,158,1,156,1
12051,1603670400000,166,1,164,1
12051,1603756800000,168,1,166,1
12051,1603843200000,176,1,173,2
12051,1603929600000,180,1,177,2
12051,1604016000000,186,1,183,2
12051,1604102400000,191,1,187,3
12051,1604188800000,197,1,191,5
12051,1604275200000,204,1,198,5
12051,1604361600000,209,1,203,5
12051,1604448000000,211,1,205,5
12051,1604534400000,218,1,211,6
12051,1604620800000,224,1,217,6
12051,1604707200000,229,1,217,11
12051,1604793600000,234,1,217,16
12051,1604880000000,242,1,217,24
12051,1604966400000,248,1,217,30
12051,1605052800000,252,1,217,34
12051,1605139200000,255,2,217,36
12051,1605225600000,264,2,217,45
12051,1605312000000,265,2,217,46
12051,1605398400000,268,2,217,49
12051,1605484800000,273,2,217,54
12051,1605571200000,277,2,217,58
12051,1605657600000,279,2,217,60
12052,1583280000000,1,0,1,0
12052,1583452800000,2,0,2,0
12052,1583625600000,3,0,3,0
12052,1583712000000,5,0,5,0
12052,1583798400000,7,0,7,0
12052,1583884800000,9,0,9,0
12052,1583971200000,10,0,10,0
12052,1584057600000,15,0,15,0
12052,1584144000000,16,0,16,0
12052,1584316800000,18,0,18,0
12052,1584403200000,19,0,19,0
12052,1584576000000,23,0,23,0
12052,1584748800000,25,0,25,0
12052,1584835200000,27,0,27,0
12052,1584921600000,29,0,29,0
12052,1585180800000,31,0,31,0
12052,1585440000000,32,0,32,0
12052,1585526400000,33,0,33,0
12052,1585699200000,34,0,34,0
12052,1586304000000,37,0,37,0
12052,1586390400000,38,0,38,0
12052,1586736000000,39,0,39,0
12052,1595289600000,40,0,40,0
12052,1595376000000,43,0,43,0
12052,1597017600000,44,0,44,0
12052,1597622400000,45,0,45,0
12052,1599350400000,46,0,46,0
12052,1599696000000,47,0,47,0
12052,1599868800000,48,0,48,0
12052,1599955200000,49,0,49,0
12052,1600560000000,50,0,50,0
12052,1600646400000,51,0,51,0
12052,1600732800000,52,0,52,0
12052,1600819200000,53,0,53,0
12052,1600992000000,54,0,54,0
12052,1601078400000,55,0,55,0
12052,1601337600000,56,0,56,0
12052,1601424000000,58,0,58,0
12052,1601510400000,65,0,65,0
12052,1601596800000,67,0,67,0
12052,1601683200000,71,0,71,0
12052,1601769600000,75,0,75,0
12052,1601856000000,81,0,81,0
12052,1601942400000,85,0,85,0
12052,1602028800000,88,0,88,0
12052,1602115200000,94,0,94,0
12052,1602201600000,102,0,102,0
12052,1602288000000,112,0,112,0
12052,1602374400000,119,0,119,0
12052,1602460800000,137,0,137,0
12052,1602547200000,148,1,147,0
12052,1602633600000,160,4,156,0
12052,1602720000000,166,4,162,0
12052,1602806400000,175,4,171,0
12052,1602892800000,191,4,187,0
12052,1602979200000,200,4,196,0
12052,1603065600000,220,4,216,0
12052,1603152000000,235,6,229,0
12052,1603238400000,253,6,247,0
12052,1603324800000,264,6,258,0
12052,1603411200000,274,6,268,0
12052,1603497600000,285,6,279,0
12052,1603584000000,291,6,284,1
12052,1603670400000,295,6,288,1
12052,1603756800000,330,7,318,5
12052,1603843200000,346,7,334,5
12052,1603929600000,353,7,341,5
12052,1604016000000,360,7,348,5
12052,1604102400000,393,8,377,8
12052,1604188800000,406,8,390,8
12052,1604275200000,425,8,409,8
12052,1604361600000,438,8,422,8
12052,1604448000000,450,8,434,8
12052,1604534400000,474,8,457,9
12052,1604620800000,479,8,462,9
12052,1604707200000,481,8,462,11
12052,1604880000000,483,8,462,13
12052,1604966400000,489,8,463,18
12052,1605225600000,496,8,463,25
12052,1605312000000,528,9,463,56
12052,1605484800000,529,9,463,57
12052,1605571200000,544,9,463,72
12052,1605657600000,600,13,463,124
12053,1584057600000,1,0,1,0
12053,1584144000000,2,0,2,0
12053,1584316800000,4,0,4,0
12053,1584489600000,5,0,5,0
12053,1584835200000,6,0,6,0
12053,1584921600000,12,0,12,0
12053,1585008000000,13,0,13,0
12053,1585094400000,14,0,14,0
12053,1585267200000,15,0,15,0
12053,1585526400000,16,0,16,0
12053,1585699200000,17,0,17,0
12053,1585872000000,18,0,18,0
12053,1586217600000,22,0,22,0
12053,1586995200000,24,0,24,0
12053,1587254400000,25,0,25,0
12053,1587513600000,27,0,27,0
12053,1587600000000,28,0,28,0
12053,1587772800000,29,0,29,0
12053,1590796800000,30,0,30,0
12053,1591920000000,31,0,31,0
12053,1592179200000,32,0,32,0
12053,1593475200000,33,0,33,0
12053,1596499200000,34,0,34,0
12053,1596758400000,35,0,35,0
12053,1596844800000,36,0,36,0
12053,1596931200000,37,0,37,0
12053,1597190400000,38,0,38,0
12053,1597363200000,41,0,41,0
12053,1597449600000,43,0,43,0
12053,1597622400000,50,0,50,0
12053,1597708800000,51,0,51,0
12053,1597795200000,52,0,52,0
12053,1598486400000,53,0,53,0
12053,1598659200000,55,0,55,0
12053,1598745600000,56,0,56,0
12053,1598832000000,60,0,60,0
12053,1598918400000,61,0,61,0
12053,1599177600000,63,0,63,0
12053,1599264000000,64,0,64,0
12053,1599523200000,65,0,65,0
12053,1599696000000,67,0,67,0
12053,1599868800000,68,0,68,0
12053,1600041600000,69,0,69,0
12053,1600128000000,70,0,70,0
12053,1600819200000,71,0,71,0
12053,1600905600000,72,0,72,0
12053,1601251200000,73,0,73,0
12053,1601424000000,75,0,75,0
12053,1601510400000,76,1,75,0
12053,1601596800000,78,1,77,0
12053,1601683200000,79,1,78,0
12053,1601856000000,80,1,79,0
12053,1601942400000,83,1,82,0
12053,1602028800000,84,1,83,0
12053,1602115200000,87,1,86,0
12053,1602201600000,91,1,90,0
12053,1602288000000,94,2,92,0
12053,1602374400000,101,2,99,0
12053,1602460800000,102,2,100,0
12053,1602547200000,106,2,104,0
12053,1602633600000,108,2,106,0
12053,1602720000000,110,2,108,0
12053,1602806400000,113,2,111,0
12053,1602892800000,115,2,113,0
12053,1602979200000,117,2,115,0
12053,1603065600000,121,2,119,0
12053,1603152000000,128,2,126,0
12053,1603238400000,132,2,130,0
12053,1603324800000,137,2,135,0
12053,1603411200000,139,2,137,0
12053,1603497600000,142,2,140,0
12053,1603584000000,143,2,141,0
12053,1603670400000,149,2,146,1
12053,1603756800000,155,2,150,3
12053,1603843200000,161,2,156,3
12053,1603929600000,164,2,159,3
12053,1604016000000,172,3,165,4
12053,1604102400000,174,3,167,4
12053,1604188800000,185,3,177,5
12053,1604275200000,186,3,178,5
12053,1604361600000,195,3,186,6
12053,1604448000000,205,3,195,7
12053,1604534400000,210,3,199,8
12053,1604620800000,212,3,201,8
12053,1604707200000,218,3,201,14
12053,1604793600000,222,3,201,18
12053,1604880000000,229,3,201,25
12053,1604966400000,235,3,201,31
12053,1605052800000,241,3,201,37
12053,1605139200000,247,3,201,43
12053,1605225600000,254,3,201,50
12053,1605312000000,264,3,201,60
12053,1605398400000,268,3,201,64
12053,1605484800000,276,3,201,72
12053,1605571200000,281,3,201,77
12053,1605657600000,285,3,201,81
12053,1605744000000,287,3,201,83
12054,1583107200000,1,0,1,0
12054,1583280000000,2,0,2,0
12054,1583452800000,4,0,4,0
12054,1583712000000,10,0,10,0
12054,1583798400000,12,0,12,0
12054,1583884800000,17,0,17,0
12054,1583971200000,23,0,23,0
12054,1584057600000,31,0,31,0
12054,1584144000000,45,0,45,0
12054,1584230400000,53,1,52,0
12054,1584316800000,60,1,59,0
12054,1584403200000,64,1,63,0
12054,1584489600000,69,1,68,0
12054,1584576000000,79,1,78,0
12054,1584662400000,86,4,82,0
12054,1584748800000,89,5,84,0
12054,1584835200000,94,7,87,0
12054,1584921600000,104,8,96,0
12054,1585008000000,116,9,107,0
12054,1585094400000,129,10,119,0
12054,1585180800000,143,13,130,0
12054,1585267200000,156,15,141,0
12054,1585353600000,177,17,160,0
12054,1585440000000,192,18,174,0
12054,1585526400000,208,19,189,0
12054,1585612800000,224,19,205,0
12054,1585699200000,240,23,217,0
12054,1585785600000,260,25,235,0
12054,1585872000000,288,31,257,0
12054,1585958400000,302,34,268,0
12054,1586044800000,318,34,284,0
12054,1586131200000,345,35,310,0
12054,1586217600000,370,38,332,0
12054,1586304000000,437,39,398,0
12054,1586390400000,444,40,404,0
12054,1586476800000,455,42,413,0
12054,1586563200000,470,43,427,0
12054,1586649600000,479,45,434,0
12054,1586736000000,488,46,442,0
12054,1586822400000,497,46,451,0
12054,1586908800000,509,47,462,0
12054,1586995200000,516,48,468,0
12054,1587081600000,537,48,489,0
12054,1587168000000,539,48,491,0
12054,1587254400000,542,48,494,0
12054,1587340800000,549,49,500,0
12054,1587427200000,555,50,505,0
12054,1587513600000,557,50,507,0
12054,1587600000000,565,50,515,0
12054,1587686400000,587,50,537,0
12054,1587772800000,592,50,542,0
12054,1587859200000,593,50,543,0
12054,1587945600000,595,50,545,0
12054,1588032000000,599,50,549,0
12054,1588118400000,603,50,553,0
12054,1588204800000,605,50,555,0
12054,1588291200000,607,50,557,0
12054,1588377600000,608,51,557,0
12054,1588464000000,609,51,558,0
12054,1588550400000,610,51,559,0
12054,1588636800000,612,51,561,0
12054,1588809600000,614,51,563,0
12054,1588896000000,615,51,564,0
12054,1589500800000,617,51,566,0
12054,1589673600000,618,51,567,0
12054,1589846400000,619,51,568,0
12054,1589932800000,620,51,569,0
12054,1590796800000,621,51,570,0
12054,1590969600000,622,51,571,0
12054,1591056000000,623,51,572,0
12054,1591574400000,624,51,573,0
12054,1591833600000,625,51,574,0
12054,1592006400000,627,51,576,0
12054,1592092800000,628,51,577,0
12054,1592784000000,629,51,578,0
12054,1592870400000,630,51,579,0
12054,1592956800000,631,51,580,0
12054,1593129600000,633,51,582,0
12054,1593475200000,634,51,583,0
12054,1593993600000,636,51,585,0
12054,1594684800000,637,51,586,0
12054,1594771200000,638,51,587,0
12054,1595030400000,639,51,588,0
12054,1595116800000,640,51,589,0
12054,1595376000000,643,51,592,0
12054,1595894400000,645,51,594,0
12054,1596067200000,646,51,595,0
12054,1596153600000,647,51,596,0
12054,1596412800000,648,51,597,0
12054,1596585600000,650,51,599,0
12054,1596672000000,651,51,600,0
12054,1596758400000,653,51,602,0
12054,1597104000000,655,51,604,0
12054,1597190400000,656,51,605,0
12054,1597276800000,657,51,606,0
12054,1597449600000,658,51,607,0
12054,1597536000000,661,51,610,0
12054,1597622400000,663,51,612,0
12054,1597795200000,664,51,613,0
12054,1597881600000,665,51,614,0
12054,1597968000000,666,51,615,0
12054,1598054400000,671,51,620,0
12054,1598140800000,672,51,621,0
12054,1598227200000,674,51,623,0
12054,1598313600000,676,51,625,0
12054,1598400000000,677,51,626,0
12054,1598486400000,679,51,628,0
12054,1598572800000,680,51,629,0
12054,1598745600000,681,51,630,0
12054,1598832000000,684,51,633,0
12054,1598918400000,685,51,634,0
12054,1599004800000,689,51,638,0
12054,1599091200000,692,51,641,0
12054,1599177600000,694,51,643,0
12054,1599264000000,696,51,645,0
12054,1599436800000,697,51,646,0
12054,1599609600000,700,51,649,0
12054,1599696000000,709,51,658,0
12054,1599782400000,710,51,659,0
12054,1599868800000,711,51,660,0
12054,1600041600000,713,51,662,0
12054,1600214400000,718,51,667,0
12054,1600300800000,720,51,669,0
12054,1600387200000,721,51,670,0
12054,1600473600000,723,51,672,0
12054,1600560000000,726,51,675,0
12054,1600646400000,729,51,678,0
12054,1600732800000,732,51,681,0
12054,1601078400000,735,51,684,0
12054,1601251200000,736,51,685,0
12054,1601337600000,737,51,686,0
12054,1601424000000,739,51,688,0
12054,1601510400000,740,51,689,0
12054,1601596800000,743,51,692,0
12054,1601683200000,747,51,696,0
12054,1601769600000,752,51,701,0
12054,1601856000000,766,51,715,0
12054,1601942400000,773,51,722,0
12054,1602028800000,782,51,731,0
12054,1602115200000,790,51,739,0
12054,1602201600000,797,51,746,0
12054,1602288000000,804,51,753,0
12054,1602374400000,808,51,757,0
12054,1602460800000,818,51,767,0
12054,1602547200000,827,51,776,0
12054,1602633600000,838,51,787,0
12054,1602720000000,843,51,792,0
12054,1602806400000,860,51,809,0
12054,1602892800000,869,51,818,0
12054,1602979200000,873,51,822,0
12054,1603065600000,898,51,847,0
12054,1603152000000,917,51,866,0
12054,1603238400000,927,51,876,0
12054,1603324800000,942,51,891,0
12054,1603411200000,961,51,910,0
12054,1603497600000,973,51,922,0
12054,1603584000000,985,51,934,0
12054,1603670400000,997,51,946,0
12054,1603756800000,1020,51,967,2
12054,1603843200000,1042,51,989,2
12054,1603929600000,1075,51,1021,3
12054,1604016000000,1093,51,1038,4
12054,1604102400000,1100,51,1045,4
12054,1604188800000,1117,51,1062,4
12054,1604275200000,1143,51,1088,4
12054,1604361600000,1180,51,1124,5
12054,1604448000000,1201,51,1144,6
12054,1604534400000,1237,51,1179,7
12054,1604620800000,1254,51,1195,8
12054,1604707200000,1272,51,1195,26
12054,1604793600000,1287,51,1195,41
12054,1604880000000,1303,51,1195,57
12054,1604966400000,1328,51,1195,82
12054,1605052800000,1345,51,1195,99
12054,1605139200000,1364,51,1195,118
12054,1605225600000,1370,51,1195,124
12054,1605312000000,1372,51,1195,126
12054,1605398400000,1373,51,1195,127
12054,1605484800000,1378,51,1195,132
12054,1605571200000,1384,51,1195,138
12054,1605657600000,1392,51,1195,146
12060,1581292800000,1,0,1,0
12060,1583107200000,2,0,2,0
12060,1583452800000,3,0,3,0
12060,1583625600000,4,0,4,0
12060,1583712000000,8,0,8,0
12060,1583798400000,10,0,10,0
12060,1583884800000,12,0,12,0
12060,1583971200000,19,0,19,0
12060,1584057600000,22,0,22,0
12060,1584144000000,28,0,28,0
12060,1584230400000,33,0,33,0
12060,1584316800000,40,0,40,0
12060,1584489600000,51,0,51,0
12060,1584576000000,54,0,54,0
12060,1584662400000,64,0,64,0
12060,1584748800000,70,0,70,0
12060,1584835200000,73,0,73,0
12060,1584921600000,79,1,78,0
12060,1585008000000,81,1,80,0
12060,1585094400000,86,1,85,0
12060,1585180800000,93,1,92,0
12060,1585267200000,97,1,96,0
12060,1585353600000,100,1,99,0
12060,1585440000000,106,1,105,0
12060,1585526400000,110,1,109,0
12060,1585612800000,115,3,112,0
12060,1585699200000,123,3,120,0
12060,1585785600000,135,4,131,0
12060,1585872000000,166,15,151,0
12060,1585958400000,174,15,159,0
12060,1586044800000,188,16,172,0
12060,1586131200000,198,17,181,0
